tmin,tmean,tmax
4.307902531314590000e+00,7.459424919115568819e+00,1.077840958852836728e+01
3.585839496039213259e+00,8.295594014346050926e+00,1.305579363707525431e+01
6.368698782565077821e+00,9.663182309621806354e+00,9.691557873885349395e+00
1.002294797683379102e+01,1.181793755968186233e+01,1.438364512591819278e+01
5.113849815069787752e+00,7.609748597612116860e+00,1.062645174512324964e+01
-1.717859405878575885e+00,3.084898008145226633e+00,7.510861467920995516e+00
9.003083780846857564e+00,9.547623948099298374e+00,1.087752590506626404e+01
4.787857648856064685e+00,8.953404735954245908e+00,1.307493928005028039e+01
-8.454058591477837670e-01,5.314477614605710443e-01,4.184387914891168236e+00
2.654067102340357920e+00,6.014253995929644603e+00,8.381873820779452089e+00
-8.314565754600611314e-02,9.241291058491407640e-01,5.367345010319572118e+00
-1.942275602557597125e-02,3.369833165508597794e+00,4.214797789900471159e+00
-1.198978514037984500e+00,2.325033210166319364e+00,6.032201808051219416e+00
2.697065748991769318e+00,7.131467174596973102e+00,8.245663450806647532e+00
-2.187565571076373061e-01,4.725013969959395155e+00,5.491981082594000974e+00
-2.814108833656076669e+00,1.893356256418385897e-01,3.475218152009230899e+00
4.263959350213774258e+00,6.358723826543076996e+00,8.733912370395010782e+00
-5.364095508848777172e+00,-9.095450252380898881e-01,2.316826123089219536e+00
1.571581529256824705e+00,4.056586320430255910e+00,4.698334132597879353e+00
2.630198015466530537e-01,2.997079276623262345e-01,9.245510184214935645e-01
-3.459500521029342135e+00,1.321422316353185078e+00,5.141856231309838599e+00
-1.226287762466414133e+00,3.609293875084824688e+00,3.787837423625683986e+00
-6.083427827037635183e-02,3.340267741022819870e+00,3.561735373039909724e+00
1.557487168356918250e+00,5.467769512701034174e+00,7.372520376377005746e+00
4.138165195391232398e-01,8.926433200715974126e-01,3.732876529009173883e+00
3.423916005047740185e-01,1.742992583511714599e+00,5.040862292870807337e+00
-4.094423178327825319e+00,-8.035493807588738324e-01,2.721487989844890265e+00
-4.218790513155005861e+00,7.435348807337891497e-01,2.677023430470816034e+00
-1.120678813362905313e+00,1.205898559062599240e+00,5.228957064189303061e+00
-3.607399627826886945e+00,-7.155495127174603676e-01,-5.292634592784621894e-01
-1.035316869194488376e+01,-6.137776090645601812e+00,-5.880282680955397190e+00
-8.898709363154208019e-01,-3.577025385649934552e-02,4.746295810144366412e-01
-6.274561356276844304e-01,-2.378204712220834960e-01,-1.093960946985325089e-01
-3.946060230391660539e+00,-3.670921660529823605e+00,-1.458725714635773940e+00
-7.044205816139589516e+00,-5.779944466226520028e+00,-5.147260049132426296e+00
-1.086453720557669200e+00,2.207073993074961216e+00,3.337633546246253857e+00
-1.132063723426641744e+00,-1.037317946702594362e+00,1.054780972134043981e+00
-5.039378216960456847e+00,-3.487213257068931593e+00,-1.894191100336467759e+00
-8.722873869381411183e+00,-6.496523728473603931e+00,-3.151954092302215571e+00
-8.915774722569967281e+00,-5.833379122379997561e+00,-1.147071073435619759e+00
-2.328227266033055187e+00,2.603560654795522566e-01,2.623205614104913153e+00
-4.577870079700826267e+00,-3.510797903616341031e+00,2.661085406244430018e-01
-6.552598629232418759e+00,-5.848719748160995380e+00,-3.393055299058574725e+00
-5.044401938362555349e+00,-2.937790946425333338e+00,3.537134455966826074e-01
-1.176470593994153546e+01,-7.176598590158241642e+00,-2.443620632667129478e+00
-1.332982972142553457e+00,-4.939866363267615412e-01,8.150994550091295032e-01
-5.255890767603601077e+00,-1.197714167780068450e+00,1.393684644465895683e+00
-9.177022294017254112e+00,-6.911849452238595148e+00,-3.358722190335066138e+00
-1.066010976805279320e+01,-7.650485005017934270e+00,-2.796914732911261581e+00
-1.678735493000399615e+01,-1.386748166856266096e+01,-1.153761253682639421e+01
-1.341670612149757602e+01,-1.070261931110669806e+01,-6.659920227621832112e+00
-1.358057110660597111e+01,-1.051719582267986652e+01,-7.281955365746277664e+00
-1.118736256708412569e+01,-6.330168166901166238e+00,-3.238190744773879359e+00
-9.848792213423040565e+00,-7.947365971750341096e+00,-4.490735836686358340e+00
-1.453079792972515882e+01,-1.123350094483860140e+01,-1.116426276730669187e+01
-1.060229886652979658e+01,-8.265652382600631398e+00,-4.551134368188634483e+00
-8.621791448615010012e+00,-6.126584160009364233e+00,-2.228478480332417355e+00
-8.529635638466626091e+00,-6.275217156328553259e+00,-1.358609168142375090e+00
-1.523398380634566252e+01,-1.376952586032621895e+01,-1.330891281959585193e+01
-1.081272173026740901e+01,-8.662662724496922095e+00,-5.954117600127327492e+00
-1.437623654685715380e+01,-1.263076788844484710e+01,-1.141936208785505258e+01
-9.334182090980386093e+00,-5.973888634052940461e+00,-4.088263134771679574e+00
-9.677204414106579833e+00,-6.520361768603395447e+00,-2.625004525609516026e+00
-1.556096184659258164e+01,-1.175594870779246293e+01,-9.879402154614005838e+00
-1.438384348655192824e+01,-1.154435234180105496e+01,-9.296061219587343771e+00
-1.516362292325302974e+01,-1.080959665970472727e+01,-6.415804260704731199e+00
-1.807763823521684543e+01,-1.635893032077666120e+01,-1.590024308138300668e+01
-9.600436732448875077e+00,-8.762524315828777333e+00,-6.927515605174358271e+00
-1.357516468102375384e+01,-1.075391490720880050e+01,-7.469979852386654073e+00
-8.841688537457214281e+00,-7.184833306027212707e+00,-3.847337707907283910e+00
-1.823424086031177538e+01,-1.354554094194299552e+01,-1.028547030609824375e+01
-1.305039454670163757e+01,-1.225756839947988119e+01,-9.359223834591743341e+00
-1.777402629717165183e+01,-1.506454871333673751e+01,-1.071104815884463335e+01
-1.544897750859261798e+01,-1.369746223252774620e+01,-1.158273418224434614e+01
-1.735825225713506370e+01,-1.436495697970259400e+01,-1.174283042099246721e+01
-1.155535638138459831e+01,-7.960273419358728120e+00,-7.758328464796249158e+00
-1.598446829768580812e+01,-1.316688820165100893e+01,-1.255852873663163294e+01
-1.239421678168535834e+01,-1.081817181908675174e+01,-7.510037511424799916e+00
-1.323330918159674141e+01,-1.244623817863585380e+01,-1.090202900111270878e+01
-1.873524459065080805e+01,-1.522021217647424862e+01,-1.196618596384007915e+01
-1.247437175930200937e+01,-1.201917341325331989e+01,-9.132830945791699406e+00
-1.055024721710618252e+01,-9.813974907512985624e+00,-8.552618013940522346e+00
-1.762216048036657057e+01,-1.532610408718767836e+01,-1.477936997069673275e+01
-1.432976450492283860e+01,-9.361529665330003525e+00,-8.534681860059997405e+00
-1.832511169743995083e+01,-1.441854855529692969e+01,-1.026935433018080346e+01
-1.836562693812724234e+01,-1.339330708864723718e+01,-1.125004099938589519e+01
-1.479217761279869237e+01,-1.042170501210199163e+01,-5.634007817017736564e+00
-1.493234163466348896e+01,-1.406787091019015357e+01,-1.167069046489249118e+01
-1.232309009119572529e+01,-1.202303599691528646e+01,-8.919415936794278466e+00
-1.603943481558900075e+01,-1.313240403130616940e+01,-1.211177260799018285e+01
-1.583666954503489244e+01,-1.184715575056426218e+01,-1.166081213674656247e+01
-2.344988528348656232e+01,-1.941874866284877754e+01,-1.928552220702944098e+01
-2.108532354839702805e+01,-1.780117948771527736e+01,-1.740733191814076974e+01
-1.175028388668791024e+01,-1.049415629012629481e+01,-6.884589543567115832e+00
-1.065677205907584479e+01,-9.254748060948911004e+00,-6.698878817360236937e+00
-1.969253322782938653e+01,-1.511629188022881465e+01,-1.486812011004592371e+01
-1.718515431502163437e+01,-1.312975534634326458e+01,-1.280339535350081626e+01
-1.215462049712875903e+01,-1.152064627544537601e+01,-1.092405075599932118e+01
-1.529708949979662158e+01,-1.032657808374299080e+01,-9.425646487085323599e+00
-2.296879147701642410e+01,-1.848498224573508253e+01,-1.353032143100231188e+01
-1.696900852155127737e+01,-1.505008466948978807e+01,-1.189484195184636128e+01
-1.726946874979926960e+01,-1.337401248098120732e+01,-1.141078707180016494e+01
-1.105453642929747993e+01,-1.024546572680844392e+01,-8.076652007845638082e+00
-8.691952971392707283e+00,-4.832514746377984061e+00,-9.287009326359685346e-01
-1.413175314421720152e+01,-1.297905918336263476e+01,-1.210423098390890218e+01
-2.108033934024132705e+01,-1.647753582973957975e+01,-1.625754067694802529e+01
-1.467939005642115369e+01,-1.100569767759571960e+01,-1.077359075036194902e+01
-1.238926335416867275e+01,-8.199763099863734084e+00,-3.672689033183224261e+00
-1.327041712191897105e+01,-1.178332150077347507e+01,-1.141364328318998744e+01
-1.716972682432430020e+01,-1.476630414258715618e+01,-1.327398895885977126e+01
-1.119145136553836828e+01,-9.105770651486473355e+00,-5.780843384043071964e+00
-1.096605883117154612e+01,-9.916928651427960872e+00,-8.132170803857528441e+00
-1.882087397472154322e+01,-1.490806152325817635e+01,-1.168925177349406752e+01
-1.223363656829450008e+01,-1.060225911253830766e+01,-7.280751111238664919e+00
-1.249250902037441335e+01,-8.665944405914579818e+00,-5.703516501150642348e+00
-9.215274768581533493e+00,-8.017790606076490079e+00,-8.016564153516524627e+00
-1.567731523790690318e+01,-1.166306970296549750e+01,-7.549901926384674944e+00
-1.592081763876194600e+01,-1.243279513179013662e+01,-1.204989047495206833e+01
-1.049228391664541249e+01,-7.566172479105182092e+00,-3.461069122747145954e+00
-1.671089010496898197e+01,-1.476254850442815325e+01,-1.377254483332688295e+01
-1.263320890876323510e+01,-9.695072422555881531e+00,-5.563539286051492283e+00
-1.523868945145499509e+01,-1.499433965791966727e+01,-1.200958357211598937e+01
-1.077219309657593271e+01,-7.556324119879223034e+00,-4.544488923137825154e+00
-1.463973380304367211e+01,-1.138956538185843037e+01,-8.232688843837657089e+00
-7.319497792084976417e+00,-6.667478367183231391e+00,-5.492794482438654313e+00
-1.194662454849300026e+01,-8.851654522047949669e+00,-8.763188716364096464e+00
-1.701684992841772015e+01,-1.384312733480149760e+01,-1.051619421587633774e+01
-6.937985404862590855e+00,-5.742111605554298670e+00,-2.751447456788600476e+00
-7.870238429266656510e+00,-5.199788125647833326e+00,-3.896330384882264575e+00
-9.354112739254045295e+00,-7.039242679880271858e+00,-2.491120032819364560e+00
-1.393155660811768648e+01,-1.179854270581827258e+01,-8.649321821420764778e+00
-1.043140181533966881e+01,-1.025464771013619725e+01,-9.865647143525702489e+00
-9.124893581302012890e+00,-8.718353214785420136e+00,-4.827149396653192426e+00
-1.283033576446602808e+01,-1.107905129044876524e+01,-9.940992848619698563e+00
-7.436099975905585246e+00,-3.699477133646971616e+00,-2.849676820866099192e+00
-9.379965069833621882e+00,-8.147502444482219275e+00,-5.992845228132114954e+00
-1.814710769411954061e+01,-1.648991734904647544e+01,-1.356295629386325352e+01
-8.845885997007467694e+00,-7.156682901633230287e+00,-5.191924722338770337e+00
-1.332407927022478411e+01,-9.009646228977354454e+00,-4.586989030837342440e+00
-1.211454202799849256e+01,-7.975986073931454534e+00,-3.651831410408290957e+00
-1.148741228833410943e+01,-8.638768941638524268e+00,-5.407602867881604602e+00
-7.675078623282026946e+00,-4.889212790507324158e+00,-9.612723702427241612e-01
-6.479535035837866275e+00,-3.724532607030644815e+00,-3.169147784276741930e+00
-1.005145085960552365e+01,-6.003550257321223604e+00,-2.200624403933541640e+00
-1.173719839893773376e+01,-7.635695422524607423e+00,-6.683548105575797926e+00
-7.860918791860312282e+00,-6.502833528285476561e+00,-5.024075041967826394e+00
-8.617564536599267910e+00,-6.077161855670898838e+00,-5.407776434853600378e+00
-1.022344908673390051e+01,-8.296540320359563125e+00,-7.385749514964414786e+00
-5.225791125038693252e+00,-3.901977559875010382e+00,-3.700393870828735388e-01
-8.278503654493517772e+00,-4.004447872907112682e+00,-3.889918539921193297e+00
-3.334920636495564139e+00,-5.054358197205619518e-01,-3.251370094092262963e-01
-1.525590869706333841e+00,-1.099344644648582392e+00,2.426075528421963057e+00
-1.033562091741403322e+01,-6.657580384903450721e+00,-2.587677019039457349e+00
-4.242635391552131097e+00,-1.871427832700605975e+00,2.427609577380335004e+00
-7.747827048419697604e+00,-6.913635590211575810e+00,-5.665053522036562761e+00
-2.370707986811582124e+00,-1.698197248801725401e+00,2.289489054107657573e+00
-6.201276900333333231e+00,-5.057901308400238882e+00,-4.280345094608760448e+00
-9.412366388573436993e+00,-6.296812950633155381e+00,-5.911402818829783357e+00
-2.327425882766318566e+00,-2.102924496665456111e+00,-1.569336253903161449e+00
-1.068107040245460126e+01,-1.067986598251876273e+01,-7.194915211409800726e+00
-1.043055384564526733e+01,-7.619377237072874287e+00,-6.570001691884254313e+00
-3.771504511906767831e+00,-2.606479772018788665e+00,1.448363220331409629e+00
-4.040687356147333986e+00,-1.531586776845831555e+00,1.961055008562866853e+00
-4.852995391010853865e+00,-2.589218134636276147e+00,-1.400628004532314730e+00
-1.077146446269095037e+01,-5.919450459276417220e+00,-3.091212642399430166e+00
-3.987225271001674010e+00,-3.332315752162112066e+00,-1.301865541242578139e+00
-1.046906527727702318e+00,5.997805320068012591e-01,1.670217874949408099e+00
-3.188708185993709421e+00,1.478491760207588213e+00,5.883091737506351393e+00
-1.002154435968830581e+00,-6.418853368248572666e-03,1.754320591909335203e+00
1.229749414138270325e-02,3.823874452495490850e+00,4.866404693196569653e+00
-1.099211156770113496e+00,1.858613156251108789e+00,5.357582866875191918e+00
-4.530923924710100081e+00,-1.261062296156268303e+00,2.270980905221234636e+00
-3.077076562963417139e+00,4.564213821803979609e-01,5.280450981425039991e+00
-4.324896025452709125e+00,-2.592401577851111583e+00,1.800550544028086009e+00
1.502566125962486066e+00,1.611601438538019959e+00,3.052616255154435798e+00
5.350320267885676273e+00,5.593599177881333873e+00,8.849618977660535180e+00
4.131856823887350316e+00,4.635808677545448120e+00,8.864342995805678527e+00
3.876915672582075256e+00,7.109874091533374241e+00,7.253951096801403153e+00
-1.253618148101604657e+00,2.320268679071510132e+00,6.630443415356316095e+00
4.287771331006936748e+00,7.593376369317684116e+00,7.745997448992844703e+00
-9.873032279976463599e-01,3.302294514304386475e+00,6.964614078974561195e+00
6.732716783637729741e+00,8.624973346057650758e+00,1.026812463763516448e+01
2.074341353800273957e+00,4.473442260837474649e+00,8.808951015526830020e+00
5.729890341282822597e+00,6.990187100630610217e+00,7.495006156836615752e+00
5.300717122458301844e+00,9.623898987263551419e+00,9.755348231667166914e+00
3.938534450054600455e-01,4.948838556225783059e+00,6.477564527732786459e+00
3.974127124387224264e+00,6.515240632828562362e+00,7.176718256589702527e+00
5.546635939461610931e+00,1.005791078634503677e+01,1.380709190326706093e+01
1.502976383141548133e+00,6.123754316181718949e+00,9.539899571772531672e+00
1.968159616901210995e+00,2.891628500612841712e+00,4.432963515544088295e+00
1.118062517652806775e+01,1.361486805204543415e+01,1.665115907884646873e+01
1.475699605843715290e+00,6.107996792525083762e+00,8.027754121470778159e+00
4.809445069343476931e+00,8.324805178879206125e+00,1.312984942343331518e+01
1.088563894556932610e+01,1.164750926264659192e+01,1.596105720654433213e+01
4.581036738769038053e+00,6.684567090735031414e+00,1.034667597038171571e+01
4.348822283693023039e+00,5.816513977378440892e+00,7.486435068708448881e+00
9.795143959082947660e+00,9.930810083423278201e+00,1.478783084925807501e+01
5.190052802355715755e-02,4.119163404177479393e+00,4.588753193808582154e+00
3.965141293691698543e+00,8.962685272010570969e+00,1.198780825802527872e+01
6.620006513612011645e+00,1.088864970343392713e+01,1.122195351982327161e+01
7.722574702859030360e+00,9.669830595318648747e+00,1.301808620683669915e+01
5.642243159430865518e+00,6.174411752929373165e+00,8.618925946199375687e+00
1.369781676874138654e+01,1.591120614146209356e+01,1.699140726382999134e+01
1.026057865863382546e+01,1.176192783789283602e+01,1.659751961036774759e+01
1.462280620978587820e+01,1.606604863983555731e+01,1.713317930967761171e+01
8.631259196607176776e+00,1.131230505194884373e+01,1.466709522230033258e+01
6.145181653427242097e+00,9.770647208775066872e+00,1.354188313125964882e+01
1.335068633373596114e+01,1.353484879130972729e+01,1.550365079320754447e+01
8.525036832489096383e+00,1.239482723140454645e+01,1.691908774040519248e+01
6.810952596240107404e+00,9.821953212904023900e+00,1.008348748045245280e+01
1.609248394392987080e+01,1.807571297320552617e+01,1.844684855254779876e+01
8.365964265835213354e+00,1.210865357925813512e+01,1.242618092566646126e+01
