tmin,tmean,tmax
-8.629175193035152347e+00,-7.961465153680555851e+00,-3.541866549316505797e+00
-2.906595067622145923e+00,6.426490836618041769e-01,3.499702465034073562e+00
-1.934463580365514579e+00,-3.107247729414862047e-01,4.194960057966430900e-01
-8.534298464241604876e+00,-6.318495686974575420e+00,-2.399698084021847144e+00
-6.308542819646241639e+00,-2.581994194238716123e+00,6.452168191425560195e-01
-1.076710781281509099e+01,-5.804609452893273236e+00,-9.414355996112524494e-01
-8.546185371956305232e-02,1.914562518394387958e+00,2.877234231717449742e+00
1.667910008737611527e+00,3.987101357845287630e+00,8.209984405408501829e+00
1.828792460305712630e-01,2.475694684534225587e+00,4.155604509800255641e+00
-7.070016644928522886e-01,2.999155838538953844e+00,6.249842897548376186e+00
-6.260261299633851806e+00,-1.416772949254969216e+00,1.329526957414853161e+00
-2.954526453595465618e+00,1.882834501737929989e+00,3.337516058358922066e+00
-4.003595934144041912e+00,3.205248674918865226e-01,2.075150620279091029e+00
-3.038707342762114294e+00,1.009671369196078361e+00,5.639602291639532083e+00
3.163492068548849900e-01,3.432304629586742983e+00,7.075050068145037230e+00
-6.001896828558868080e-01,4.193008807963784612e+00,6.068791121604341754e+00
-2.953882651539683657e+00,-3.959640235935142361e-01,4.095495580232413779e+00
-6.706759507864534342e+00,-3.342680022819103147e+00,1.025275500697551134e+00
-2.666123481306933218e+00,4.251490483398813192e-01,4.123809459447348225e+00
3.714661088934502198e-01,4.367782744141663898e-01,2.135143923475476768e+00
-1.796380976227347492e+00,2.055722708914169417e+00,4.075762460754273953e+00
1.994077786105206807e+00,3.808311418884983812e+00,8.566072597801486666e+00
-7.089738264875506957e+00,-4.326995805569742615e+00,-3.364535380387810193e+00
-2.849697579655048330e+00,-4.885641353021956679e-01,2.104792249972420315e+00
-6.203751625347331711e+00,-1.260093455059170919e+00,2.331004239856889981e+00
2.894572764596257120e+00,5.491583417484402041e+00,7.651537222520476966e+00
-3.356449927700487557e+00,1.221024849289233494e+00,4.450730230673576315e+00
-1.365838880876003358e+00,4.145950618334417470e-01,2.737746870894147477e+00
2.284476196977013096e+00,3.675100113782547417e+00,8.477243521096561096e+00
-3.121790842098832286e+00,3.879345829947062896e-01,2.349425894294451478e+00
1.311839590822269308e+00,2.227905603151125291e+00,3.113001027642363194e+00
5.433274866064149222e+00,7.821985961171311175e+00,1.015982121105608371e+01
5.755697201669171648e+00,7.844640395506411679e+00,1.210367053878537291e+01
-3.526618840232297103e+00,1.369296744169589353e+00,3.143412609035252103e+00
6.766433367829451928e-01,2.149696507540645118e+00,6.000250418050026013e+00
-1.304315411519136880e+00,9.446493114337481956e-01,2.032492275639936175e+00
-3.776014824693022742e+00,-2.871318512751327212e+00,-1.468479720795457411e+00
6.112328323980275258e+00,6.118946467339999806e+00,1.082609616024729604e+01
8.226789292503216444e+00,1.037803367527499709e+01,1.079226953536211475e+01
1.061999329847596041e+00,1.886784971568886249e+00,3.503474018610385432e+00
-1.889125146134431610e+00,8.693445695191641676e-01,4.387924966294404427e+00
1.063957992100741601e+00,2.603213936474947587e+00,7.391296347573559800e+00
-2.323259709924352379e-02,3.778326917062460932e+00,7.907320766513134203e+00
-1.400819736379633973e+00,2.174087077954482972e-01,2.122214737234219051e+00
-3.415890569426784928e-01,2.348719864803591850e+00,4.607204673531487771e+00
5.568860530088461935e+00,6.868319484964075627e+00,1.185467407276047602e+01
6.274100012447103580e-02,4.304528892158753450e+00,5.494465614448355240e+00
3.369569141039835181e+00,7.831561864461884959e+00,1.076599169616892837e+01
5.149142366884436939e+00,5.211952611197899543e+00,6.942709516030137529e+00
8.186783871072632612e-01,9.473421841805533816e-01,1.386194840290597696e+00
1.686781552534196926e+00,2.581668084856862500e+00,5.003661303187880272e+00
3.243261446859589281e+00,5.149704983735707842e+00,5.894685843303608230e+00
-8.422027081834324580e-01,1.130574417713353874e+00,2.652271873391964796e+00
-1.216436337412555968e+00,8.343433571276230865e-01,1.695897788463113010e+00
-1.941834674804720606e+00,1.106720517617207022e+00,1.329376645943631363e+00
4.382400948135053653e+00,6.321787007203042208e+00,1.079621537511904883e+01
1.667359148645909173e+00,3.765710527159759735e+00,5.971110210119881856e+00
8.160747302263217762e+00,8.500790574237978348e+00,1.152761204868587797e+01
-2.329822363364196125e+00,2.352191634493074002e+00,3.810243617212291323e+00
-4.210093238783639613e+00,-2.243834995789977249e+00,6.969555143464605251e-01
4.356007843739463148e+00,4.822063644560274476e+00,9.573480889312442343e+00
7.903548656074360856e+00,1.024153202490844805e+01,1.081701354683901073e+01
3.809976475594783807e+00,5.486112762326392556e+00,7.355267353436526712e+00
-3.784004120294555129e-01,1.348487250844899066e+00,4.814605499027128310e+00
-1.054503500964870222e+00,6.731001456185241594e-01,2.292369978355640381e+00
7.609132446903266178e+00,9.219575064901903261e+00,1.310881764435869812e+01
1.740343536384581391e+00,3.282251144829617662e+00,3.352241609048759230e+00
8.579693321181521171e+00,1.040736900710189516e+01,1.179855490556209041e+01
3.275305170787203402e+00,7.820391422935545123e+00,1.020992230155363778e+01
2.451340243633183480e+00,3.624216914304605019e+00,8.532133637286616334e+00
8.274086180045594929e+00,9.507807332073536344e+00,1.332292805746951636e+01
5.906597294468163284e-02,3.306819069596418359e+00,5.617959533468694922e+00
-2.219439705063521728e-01,1.807231542071883190e+00,6.169143938607831501e+00
1.242924766600083775e+00,3.618336709645393334e+00,5.495122405795021869e+00
6.821438946521677593e+00,8.592689970994133120e+00,9.972029995006968406e+00
7.722015345675286468e+00,9.766845103697972874e+00,1.036643504225721912e+01
4.904248604040048143e+00,5.229863767733149871e+00,7.937201417694010885e+00
-1.394776563638171929e+00,8.765310804113175536e-01,1.743492479945816243e+00
1.339188257514012381e+00,1.873184303599284561e+00,2.589520478940621651e+00
1.824823985907207957e+00,3.401046482751564071e+00,5.658469820255350058e+00
1.814204436274031051e+00,2.780954982806090214e+00,6.559079903392939670e+00
6.550022714512989452e+00,7.516644610019350914e+00,8.137276859789775330e+00
7.617762958968985032e+00,1.259053730512232505e+01,1.482909512125927165e+01
8.367732578703760637e+00,9.217767664505668535e+00,1.369055240462396839e+01
2.342931263433424061e+00,3.498389386389254785e+00,8.126289163184457820e+00
4.256174542969453078e+00,4.850978811199901486e+00,9.060052290892064875e+00
4.564287802366020941e+00,5.485623345479014645e+00,1.017731158835528404e+01
5.327659399186350342e+00,8.198877612760192335e+00,9.148446091498486865e+00
7.566975083216638254e+00,1.179107535466025958e+01,1.374395531551459726e+01
2.055441591358301512e+00,5.719508697669092534e+00,8.936712305450608795e+00
8.209277283263766378e+00,1.178074989544804652e+01,1.349932436782593825e+01
8.823028489621755455e+00,1.351715592567909496e+01,1.631622165730779983e+01
5.807189121021544054e+00,6.194992170987458024e+00,6.528662207787954586e+00
2.464193535738753660e+00,6.155341674991421819e+00,1.040521385574141178e+01
2.759843947089402505e+00,6.236242122545267108e+00,7.623728679924054674e+00
6.410126363440564745e+00,7.539646170919324319e+00,1.036682911846412836e+01
5.326058627612201946e+00,6.309956117790011199e+00,8.205454900141500474e+00
6.924118459718368257e+00,1.006757461544387944e+01,1.149213129831952074e+01
9.201251812819872811e-01,2.797319789823144554e+00,4.599909264215066074e+00
3.564315221537502687e+00,5.866932795837060510e+00,9.238731915689417207e+00
4.571768761657528657e+00,8.483514606292944293e+00,1.180892700369547477e+01
9.998795051261426536e+00,1.012963420374883583e+01,1.461383267948903075e+01
1.122087369958825320e+01,1.412681762735080504e+01,1.872805009663348841e+01
-1.125707685936702340e+00,3.693653771167763722e+00,6.032887684098376724e+00
1.040720623386290455e+00,5.622548635567578224e+00,7.449476831222467510e+00
-5.063146029906469003e-01,7.955766709200844389e-01,1.163728034188636240e+00
2.020326921238875251e+00,4.279479192564483725e+00,7.722915601249715323e+00
-2.569413116373929995e+00,2.314765225006909510e+00,4.921311614364778819e+00
2.395891059260473632e+00,6.068265218310965992e+00,1.054900098112680595e+01
4.239908647081813697e+00,6.955835153947768745e+00,7.789661569128337071e+00
4.815182744345720245e+00,9.056224820345725846e+00,1.192709335156292916e+01
2.964591018372450648e+00,6.757147265866695562e+00,1.004953690426486901e+01
8.760805403726815044e+00,9.065992934662764569e+00,9.911567752812102228e+00
6.568542390812295295e+00,7.999791153066177607e+00,9.423330252949135399e+00
3.611481780991221413e-01,4.557136703664354194e+00,7.548333509539547848e+00
2.179097040406647423e+00,2.595973720293949683e+00,4.531966588785704353e+00
6.620027459944968662e+00,9.401680887119912455e+00,1.065919503695626247e+01
1.238496717686371085e+01,1.258413665748689425e+01,1.448545535387280658e+01
1.293698559507133439e+01,1.524293009795616882e+01,1.976675480753283765e+01
5.891612570774526603e+00,1.043344339944238719e+01,1.293545576138896358e+01
9.630616122248822464e+00,1.198808890982583364e+01,1.519059920923038298e+01
7.695929195971365822e+00,8.986549528164506029e+00,1.041512042233702751e+01
8.480203579499459465e+00,8.492992841337736465e+00,8.884052224252631191e+00
7.010415500080039664e+00,7.902933656712844090e+00,1.110579734592634082e+01
6.170357950169522709e+00,7.233644233869804374e+00,7.854039257869636081e+00
6.270104061760818581e+00,9.351627680497268003e+00,1.261037779842524742e+01
5.647754371443580723e+00,5.946120012570148106e+00,9.810610450567757823e+00
4.010506853881164346e+00,7.041292201845752885e+00,9.026619419652044840e+00
-9.922801958523255195e-01,3.923631263300712213e+00,3.974628027647179263e+00
6.130172022547514921e+00,8.854430661484130383e+00,9.652947705156908142e+00
2.876032979554510316e+00,4.522696820739462886e+00,5.188708238302853992e+00
4.128717684517585695e+00,7.469790242559906979e+00,9.477648209569776938e+00
3.905333227293798615e+00,8.836830730661331401e+00,1.210606631716596659e+01
4.471406025310789900e+00,9.058080111364114728e+00,1.026221605052846186e+01
7.984316028279282662e+00,9.578236344050051088e+00,1.139164754140140445e+01
2.392833416394862134e+00,6.585408487883354312e+00,7.643787337898062084e+00
3.909721650277496074e+00,8.643325540542218022e+00,8.861220985598516009e+00
1.234110183519494086e+00,5.683400255378013632e+00,7.940469646782344348e+00
-1.442390315625860175e+00,1.187099854796755949e+00,6.174087067250775718e+00
4.295169875595681752e+00,8.645409777237805571e+00,1.316551773157091887e+01
4.975361625201134785e+00,7.903036657167394452e+00,1.268474556991700553e+01
6.559949381357946585e+00,9.998976544542994560e+00,1.409561170657239515e+01
3.228261768294636180e+00,6.832931306453229325e+00,1.073750346056705141e+01
-1.142383429621584234e+00,2.047471344979107322e+00,5.679514427049501712e+00
4.348928644946262523e+00,6.528621034069234774e+00,1.006295800126251905e+01
8.024158049952065497e+00,9.408210812191084571e+00,1.258291476439014289e+01
5.501187209162848646e+00,8.119949371755533107e+00,1.261263745770826006e+01
2.827309712809853881e+00,6.193423929624840341e+00,9.176526622752364304e+00
1.787626661295371733e-02,1.583246785213542118e+00,5.897266376575744928e+00
3.163823792005167501e+00,3.434612242815906491e+00,7.933367401875916158e+00
4.616720382457894623e+00,7.881608302650720432e+00,8.829071285201411712e+00
-3.124820070022614082e+00,1.390157441954778861e+00,3.021927344603788868e+00
4.523795966038930416e+00,5.365158948960323748e+00,6.960889256985311135e+00
1.562610476089020040e+00,6.367972117945424060e+00,1.013176461447906007e+01
5.049930277485450425e+00,9.633895938341478171e+00,1.112825608923427723e+01
7.545325954148484726e+00,7.957522349953777940e+00,1.077129848465358819e+01
6.516054842703751682e+00,8.931058709229390047e+00,1.253408262834853559e+01
4.162012647588963610e+00,6.875388550477354421e+00,8.857722427859709313e+00
3.336020753555525076e+00,3.359450023947751607e+00,5.698182815976346127e+00
3.376014652944245409e+00,3.979228754583747918e+00,8.589234270111184344e+00
-1.663078064590908234e+00,2.945453588060280126e+00,6.963698624947442184e+00
6.648381951776748622e+00,7.437715289660469686e+00,8.174909358347473898e+00
6.877362378440396995e-01,3.504287406621123147e+00,7.141596252113777687e+00
-1.991973787884546709e-01,4.323498969062286257e+00,8.793670846405728270e+00
4.714569978770144942e+00,5.491207882653915462e+00,1.046857763303501976e+01
9.480731004036814014e+00,1.026471841192296708e+01,1.446530966436698762e+01
4.293339144510291305e+00,7.228066925027296641e+00,1.061949929623087563e+01
-1.670076790691692459e-01,2.852851206693411079e+00,7.201261418696520700e+00
2.355099732352284203e+00,5.540588144292580175e+00,9.783907251696078333e+00
9.179687257485692697e+00,9.951527151177572250e+00,1.428506080490889829e+01
1.789848869263284570e+00,6.754615471373085711e+00,1.006214944634648845e+01
-4.857034349489735447e+00,2.477117200748857329e-02,1.124188864820832245e+00
-2.163163189329115887e+00,1.983252412403119003e+00,2.828487329252085125e+00
-9.180886605720028903e-01,1.661625156169237005e+00,4.981800113509605943e+00
5.565816488194924361e+00,8.867127747662667758e+00,1.222143245692297420e+01
6.615738172285512420e+00,8.220361637408119648e+00,1.308896712244854754e+01
2.449322417520577222e+00,2.482087387488370656e+00,5.587079631032072946e+00
-2.008281862940957563e+00,2.322266734180681080e+00,6.777832759937657769e+00
6.990216961983355404e-01,4.300048703202497435e+00,7.174109725825098316e+00
2.006456522175387391e+00,4.293131800922684427e+00,6.540711775499025826e+00
-1.040983430883901661e+00,1.084512226271422186e+00,4.583975463043765686e+00
-5.303358811952176843e-01,3.125706316567804510e+00,5.699518060627339011e+00
-4.290889835881761982e+00,-5.868310102721006061e-01,2.055444898484946492e+00
7.004364359104485516e+00,7.491122874305267132e+00,1.174919822160357619e+01
-6.059719998496246873e+00,-1.707317738138293350e+00,-3.750116511653063256e-01
-5.773937640537834426e+00,-1.841770567582254436e+00,7.140844261069121401e-01
4.055794881554377618e+00,4.675930782172258660e+00,6.665924260856417760e+00
-8.248903965487988099e-01,-4.421306051650466529e-01,3.490204373729751008e+00
6.815728968654541919e-01,1.662740210732570389e+00,2.484699716291021598e+00
2.209084255139409425e+00,3.251772412875292062e+00,4.382427476574435765e+00
1.614526560145757017e+00,4.984287465328555378e+00,8.177292375876152875e+00
1.544129827796429044e+00,2.190812948354437850e+00,5.812908878866438478e+00
6.341537599562226291e+00,8.086823114774471577e+00,1.037418676829221198e+01
2.018544513006512275e+00,2.642844312104065008e+00,6.185974592595743005e+00
4.229924513560878729e+00,6.111035249584252149e+00,9.271683265955241282e+00
1.132371145844168314e+00,3.268475869142778212e+00,3.512819872416531819e+00
5.202846295976096158e+00,8.720294125257295192e+00,1.148283492649085957e+01
3.224117448865517321e+00,5.395342058818810571e+00,6.403102012358016459e+00
-8.777065996446604679e-01,2.244009474452585362e+00,3.619996706423079580e+00
1.747362914904845521e+00,3.893234408034492944e+00,4.175660143478251207e+00
-2.766470563257553472e+00,1.117261972584578045e+00,1.567447384675329181e+00
-3.474363844329702022e+00,9.798341946696952354e-01,5.317707289909161084e+00
-7.080435580698184239e+00,-2.224985956610373794e+00,2.317220257414345230e+00
-5.703943294514150608e+00,-8.469050234324659865e-01,3.589476197441085148e+00
7.090836424490730039e+00,7.653379449703097137e+00,9.841788765418124640e+00
-2.629841035362988411e+00,-2.249059226306815873e+00,4.774318070898670996e-01
-3.359641547950909857e+00,-7.108577405549807438e-01,3.900034060026483118e+00
-3.981376102183754817e+00,8.670976233911620312e-01,2.165317857516871225e+00
-2.051825661038357396e+00,8.597385877720932212e-01,3.181947536036837221e+00
-6.487077719244060958e-01,2.084968101780357408e+00,4.743608577225277401e+00
-5.151226245902558176e+00,-5.806041998893893830e-01,3.900024676372124688e+00
1.442345725032963877e+00,2.056029134719122187e+00,3.781580026803429195e+00
2.765295901948401358e-01,4.040404958158784865e+00,7.460340487309100155e+00
1.150769584426432512e+00,4.306732362474053666e+00,9.275784523956538408e+00
-2.086519034680372364e+00,-4.018437481889621798e-01,2.174399780720667863e+00
-2.766872522590650529e+00,2.128879343665721624e+00,5.606640736726953733e+00
-6.492463323680048859e+00,-3.249061962742505916e+00,-2.475325762487512016e+00
-3.314240194214192137e+00,-2.080955676987228387e+00,-1.935897300537199328e-01
