tmin,tmean,tmax
-1.030308175654506542e+01,-8.560082954458703597e+00,-6.940525520538881388e+00
-8.885867173412911768e+00,-7.069349799111559918e+00,-4.325491124909422780e+00
-1.291605539159088423e+01,-1.211534629201961621e+01,-7.756294263626593910e+00
-6.351914746969798742e+00,-5.662446157389982915e+00,-7.947598660872889909e-01
-1.609336738314545556e+01,-1.110753655383012095e+01,-9.333483112693411243e+00
-1.258871466146873175e+01,-9.413521063648399689e+00,-9.139157349417288856e+00
-1.158539258641494030e+01,-8.972475968750286413e+00,-6.352155807314874281e+00
-8.144849304310319837e+00,-6.601038950947307526e+00,-6.529149928169518446e+00
-1.076610088317586111e+01,-1.026868113334925603e+01,-7.664859947575310528e+00
-1.872152059664478951e+00,2.587521016622424952e-01,4.371420829211972503e+00
-1.493692871943274270e+01,-1.040606433628438587e+01,-7.040771466948664070e+00
-1.543148489536469015e+01,-1.271728163402193701e+01,-8.581391703563211237e+00
-8.024238641899664515e+00,-6.763459691171513022e+00,-2.708853782020153034e+00
-7.192689131528497093e+00,-5.219664029456450471e+00,-4.653966606649481363e+00
-5.889218694963002321e+00,-2.039193999329941498e+00,-7.363618221790426688e-01
-5.301610806942067988e+00,-2.834126560122776972e+00,2.802020802826823420e-01
-6.612897861899643459e+00,-2.953646996802656410e+00,-4.872476796457094750e-01
-5.447063268200889041e+00,-3.127981013617816330e+00,-2.548151345100082565e-01
-7.322709989464720515e+00,-2.992505743315823530e+00,1.767872718510992591e+00
-7.904501290265201874e+00,-4.684522644234447419e+00,-3.491829665924403248e+00
-1.240694301425187263e+01,-8.161205259663358191e+00,-5.565811316010497833e+00
-1.283998270985407331e+01,-7.873764803624204944e+00,-6.868082071492521479e+00
-6.091054153716124020e+00,-5.182937722960527793e+00,-2.215594496238164623e-01
-8.788466983480045513e+00,-4.399624999547201654e+00,5.924536857859798999e-01
-2.893045429830731763e+00,-4.068710121101704047e-01,4.274877381463676684e+00
-7.567013168093364328e+00,-3.114942477790085373e+00,3.483565181519585607e-01
-4.724742332039869375e+00,-4.563055992465122834e+00,-6.469799831092108988e-01
1.768676473167139385e+00,4.483515309308236496e+00,5.025331795397370627e+00
-2.290483927817383858e+00,-4.729442334607076859e-01,-1.027706160271236735e-01
-5.764612131691587926e+00,-4.609213713510991184e+00,-8.839231042558326479e-01
-3.923881323692409939e+00,-3.468544278998530572e+00,-1.124705482149394253e+00
-1.041595087634327577e+01,-9.399970795070320406e+00,-9.236715487508332600e+00
-1.139808373570767586e-01,3.824736989974177881e+00,5.856093712658382522e+00
1.236363029686088577e+00,1.713872140818958556e+00,2.831801560294032072e+00
-6.570505397190742336e-01,1.550084230203825797e+00,3.406495689922541814e+00
-6.264360888642698910e+00,-2.490018271550680229e+00,-9.983954419393619162e-01
3.369577252835833203e+00,4.435403390247563138e+00,6.708061751297940134e+00
3.865031867975247115e-01,4.415790718275078852e-01,5.034355529775950799e+00
-9.466266026209314788e+00,-5.801089056818343082e+00,-3.562244628020867943e+00
-4.624213772897753927e+00,-2.820463480326207417e-01,1.831250356515456978e-01
-2.141899319331294294e+00,-1.404803401452112022e+00,1.219552147735475378e+00
-1.443084273096999937e+00,-1.068146583887906509e+00,1.895712319576698945e-01
-8.289338627033766116e+00,-4.304503016019046058e+00,1.150888230192874673e-01
-1.459706292117485482e+00,2.253609872635690348e+00,3.176013983554434095e+00
-5.266432780675130765e+00,-2.181470506830317291e+00,8.405223526695184688e-01
2.589852169944967031e+00,5.291216026995740229e+00,5.765634458544227847e+00
-2.085505286017829363e+00,-9.168364926819299043e-01,9.132394521634012996e-01
-4.446058239654919753e+00,-3.724799806465890484e-01,1.490071821448248901e+00
-8.117486943218897855e-01,-6.971420211081773566e-01,2.392385360556648077e-02
3.015957015520679185e+00,6.051348440085895675e+00,6.647835799338927210e+00
8.325215461486128454e-01,3.385844899814536735e+00,7.673996219446088674e+00
-7.038744160920700210e-01,3.407070749705925827e+00,5.523662152383796098e+00
3.413613043855238782e+00,3.587147425021081304e+00,4.974887118443119149e+00
3.864212134203560467e+00,7.319617665207363011e+00,8.182916684549452313e+00
5.398190649246077832e+00,9.154386868008185019e+00,9.371913961433659068e+00
4.068486384281683854e+00,4.076452343898070652e+00,6.447085835575128598e+00
-4.178022302357470075e+00,4.965239284025324551e-01,2.774477172646154344e+00
7.215333893292791068e+00,7.444028698144524725e+00,8.153785486658311044e+00
3.681598926957076579e+00,7.323348434196638834e+00,7.511851409974348748e+00
-2.387785738565884053e-01,2.899421008100288688e+00,7.675075765326552002e+00
-5.886624615146898165e+00,-1.591050863866910525e+00,1.177098927981874432e+00
3.413935292766505647e+00,4.230612736651711003e+00,6.469830594758652964e+00
1.038238317207319028e+01,1.300173179192521467e+01,1.669165583912655038e+01
-1.123236886081498298e+00,3.321804365501735745e+00,6.978769215796602587e+00
6.772492989180507905e+00,8.335383632915872809e+00,1.161737634855505341e+01
7.750840603621971248e+00,1.224571775210317881e+01,1.681947175339612954e+01
2.797121754529097171e+00,5.033483178063791641e+00,9.652551474854954350e+00
4.504691743195313514e+00,8.098976409723093184e+00,1.036210799661646043e+01
7.808105819462031860e+00,9.326032547720979338e+00,1.378183581754399611e+01
7.516113848679800924e+00,1.195010969715012905e+01,1.323539400479709016e+01
6.549817610435689552e+00,7.276583020621920639e+00,1.030525859423487134e+01
2.444150801832142506e+00,5.514276444882185046e+00,6.279222584684459818e+00
9.783509435496119622e+00,1.390585847392153340e+01,1.665975346319449812e+01
6.669803934965929493e+00,1.036728484334335043e+01,1.526811006527843162e+01
4.449914676207036734e+00,6.916981027435724627e+00,1.054873140441798363e+01
1.016489587856951715e+01,1.331978189482815189e+01,1.526885888131785407e+01
1.061681878594542816e+01,1.299241149856525723e+01,1.535850615984316470e+01
1.676163208167797336e+01,1.715016738839421961e+01,1.963442086398547204e+01
3.854194384362496173e+00,8.283626778628306653e+00,1.263339218551823251e+01
1.012878886825934366e+01,1.022799592479458575e+01,1.324320771939194685e+01
1.301878413648334920e+01,1.366384784312153045e+01,1.811035448007430659e+01
1.657350335849402612e+01,1.728902922238232520e+01,2.214615846118617526e+01
1.313887608266999862e+01,1.780992706440748208e+01,1.964581933056685514e+01
1.575428306297590808e+01,1.635118335432009928e+01,1.699985084256055146e+01
6.913165075760407063e+00,1.162384252428051035e+01,1.533452271360797781e+01
7.613320842018970858e+00,1.193769629156200551e+01,1.240687064804860640e+01
1.046726507587320043e+01,1.523755853222419887e+01,1.808992846979199953e+01
4.365661511094945268e+00,8.242397848367609470e+00,1.207858897584372215e+01
1.508182028763356008e+01,1.972353054134222106e+01,2.045310685570104070e+01
1.262531567515218178e+01,1.722586820485256709e+01,2.165137134110383244e+01
1.733664498655485886e+01,2.077709854393722111e+01,2.274167967148683900e+01
1.051002231583803592e+01,1.273539101867022438e+01,1.320009662731533950e+01
9.601856656800723755e+00,1.337924090969923441e+01,1.555032062013361838e+01
1.896130634719464680e+01,2.101801997221291529e+01,2.297794917590044150e+01
1.468265367467785865e+01,1.572402347094766917e+01,2.010846267920511465e+01
1.518528421598053768e+01,1.892215159039880135e+01,2.212232002686826604e+01
5.836552774686257550e+00,1.061688820067422867e+01,1.467204120740312945e+01
1.440763383576133450e+01,1.586415430589557474e+01,1.976946341993334499e+01
1.445959503928362722e+01,1.717781247893013941e+01,1.897518714877338653e+01
1.643784918613437185e+01,1.943440381254078275e+01,2.304606147189209864e+01
1.502916430735255560e+01,1.903221502811427968e+01,2.353242978970677513e+01
1.850026202492879079e+01,1.909191290838627353e+01,2.230356326165605907e+01
1.525691308676205082e+01,1.953317814823885001e+01,2.322831368903957028e+01
1.777614733151212434e+01,1.963844870208976090e+01,1.966426107369870380e+01
1.256760160765632151e+01,1.708750999523420333e+01,1.974043038821588780e+01
1.600505939081754292e+01,1.784866951918176525e+01,2.189907491698333786e+01
2.130508324824869604e+01,2.294323769693746939e+01,2.319806361632832292e+01
1.634170900811288973e+01,1.941163446680225135e+01,2.249174248486357897e+01
1.541168119238195544e+01,1.765784871959584734e+01,2.203139819950790468e+01
2.236336657851953902e+01,2.323275688033400854e+01,2.719148911312166916e+01
1.687835263950822906e+01,1.907162845172916477e+01,1.994567568866395035e+01
1.983802706602265431e+01,2.287358685193445496e+01,2.725174517186341205e+01
1.809469639639286598e+01,1.859606500903061033e+01,2.235270127249096817e+01
1.239956510699373382e+01,1.603650830405011618e+01,1.909396017710240301e+01
1.675706036803592269e+01,2.001409633300542978e+01,2.373076617940964184e+01
1.657234491881443006e+01,1.878899257361187480e+01,2.111425152950610240e+01
1.595312672528431897e+01,2.071277012994528732e+01,2.087437356267645683e+01
1.596520623120010285e+01,2.065295178366357476e+01,2.427554256963884072e+01
2.054284532774961392e+01,2.278649943277908108e+01,2.467275699734169336e+01
1.861012971099921387e+01,2.137614006221344454e+01,2.502224343801227846e+01
2.080077235555634729e+01,2.227387354392082131e+01,2.256618073557976345e+01
1.658235549142990450e+01,1.735983368527040227e+01,2.151456596886771067e+01
2.680368214725075049e+01,2.777501006944012119e+01,3.215023653085255262e+01
2.606341745967268153e+01,2.749101785297997225e+01,3.217976827385747640e+01
2.246184725643313840e+01,2.504494028734212208e+01,2.680132294694757533e+01
2.182108129394178420e+01,2.435580828085224070e+01,2.879615057653400712e+01
1.947174191783743424e+01,2.353797333934342007e+01,2.524741540868753376e+01
1.605622499659205360e+01,1.801498286327786502e+01,2.293852157524342061e+01
2.885087202739483558e+01,2.956282776766990139e+01,3.182148270508987764e+01
1.640560365432318335e+01,2.044130496514286222e+01,2.251672881425766803e+01
2.159515828880282129e+01,2.198937311134709205e+01,2.370478236683678475e+01
2.176039796805306636e+01,2.587521104115997517e+01,2.880473054978057235e+01
2.744743526109823506e+01,2.998835713556056604e+01,3.002642536500713177e+01
2.246817457980774435e+01,2.617253079128759907e+01,3.019035933152678197e+01
2.372980434024523788e+01,2.462241134804155251e+01,2.748857629935237057e+01
1.889845365131716548e+01,2.308566418826184474e+01,2.590980568576188503e+01
2.462587259077384516e+01,2.668551973670497546e+01,2.730955301556135950e+01
1.864067624331372031e+01,2.360893972020263831e+01,2.644926265697242940e+01
2.061818870539305948e+01,2.182899047982350282e+01,2.565042731545096188e+01
1.755110680837959336e+01,1.972572139061895058e+01,2.105064422030758919e+01
2.251033949434391701e+01,2.644963416910218967e+01,3.097858189150061392e+01
2.379552922899915401e+01,2.756074582283751084e+01,3.144572633541314488e+01
2.245753948240005826e+01,2.270632277442941671e+01,2.273962379890605945e+01
2.444639867641879860e+01,2.748934613206215616e+01,2.853643447501256247e+01
2.368518539625729602e+01,2.806562177102140510e+01,2.830965219779834285e+01
1.666406539477537052e+01,1.815934248181058308e+01,1.988255571420967271e+01
1.611865996239775711e+01,1.979047334081332465e+01,2.377841589861375837e+01
2.280563896642080124e+01,2.492337374260041472e+01,2.577333809571556955e+01
2.180014978853927232e+01,2.397452242158517421e+01,2.823326580613253611e+01
2.453434527066129434e+01,2.513020999427823199e+01,2.560041990496411657e+01
1.888061530316512204e+01,2.385669061629687704e+01,2.511112047150761484e+01
2.128241776184373535e+01,2.511834671422616339e+01,2.751450610268546271e+01
2.047866951760425991e+01,2.449247519683166985e+01,2.850959855074267324e+01
2.485550520938666352e+01,2.547123645976175510e+01,2.969583948580182309e+01
2.387142390611960607e+01,2.473048267255681409e+01,2.637186664913259193e+01
2.313193814744807852e+01,2.423591916532275548e+01,2.761994728952824829e+01
2.654656999447299981e+01,3.068076007170098762e+01,3.456810393680284221e+01
1.950373216709952118e+01,2.060078940319480978e+01,2.205117349846343089e+01
3.089395464670918656e+01,3.185186401990906546e+01,3.446896036497577143e+01
1.960179690941965802e+01,2.232615392079864591e+01,2.516343139141604368e+01
2.130430859973156643e+01,2.377517614853648809e+01,2.788157034794995326e+01
2.200866350237875579e+01,2.370936873700821934e+01,2.574984320703506668e+01
2.614133320863579257e+01,2.924741387100782930e+01,3.083961021097494637e+01
2.444355106946826339e+01,2.626316901546061899e+01,2.946677335112095619e+01
2.401531409723245503e+01,2.686019122020883643e+01,2.944936860201112694e+01
2.877761386469881089e+01,2.916120591339157286e+01,3.256356660622900279e+01
1.755946751122742810e+01,2.184656262686307571e+01,2.667731051976295475e+01
2.079231138104280063e+01,2.518804394721284368e+01,2.558067281155407358e+01
2.555107386739370412e+01,3.039988713419952404e+01,3.085330765260599506e+01
1.764106788060001918e+01,2.143588771474149368e+01,2.181465363887246767e+01
2.708519880841956251e+01,2.759736895382742006e+01,2.879895743904886984e+01
2.027821292408482989e+01,2.283169023817766785e+01,2.444156229149001547e+01
2.016064226409345395e+01,2.382807022550300502e+01,2.755096518758840674e+01
2.300642916689831452e+01,2.587534283039004634e+01,2.742282846238925131e+01
2.114265883030707727e+01,2.153549500715933007e+01,2.460808678271595085e+01
2.530625795783174325e+01,2.556252048388618903e+01,2.796260588777377265e+01
2.292125116681912544e+01,2.519279290448735154e+01,2.980596275838732723e+01
2.139248126368905645e+01,2.534802403473801036e+01,2.936381248419940349e+01
2.312840491256210740e+01,2.324759017843810227e+01,2.699496367850012390e+01
1.909381627514980551e+01,2.049379659904673900e+01,2.189494116905543208e+01
2.340316678426603758e+01,2.377546972357606947e+01,2.423132154107857161e+01
2.197064688821341605e+01,2.383671744245926405e+01,2.879309645084381231e+01
2.541605138510252360e+01,2.716243357893242560e+01,2.758463238740628398e+01
2.419148104142115230e+01,2.695028677537631268e+01,3.083556608843588975e+01
1.705533340130389774e+01,2.076336434676246512e+01,2.530469969031459954e+01
2.347543857448761884e+01,2.605537753056921701e+01,3.030188303198238486e+01
2.292589230268607281e+01,2.310176924995556291e+01,2.762794806677916526e+01
2.473803391020337727e+01,2.577034959567849981e+01,2.642407539504625191e+01
1.988066822711165571e+01,2.435521075922749290e+01,2.471862116834364542e+01
2.232178874987879880e+01,2.535738532573452630e+01,2.807752157473488808e+01
2.021863577317488136e+01,2.029211668056596096e+01,2.400967355538981707e+01
1.950686643198351078e+01,2.113409538374960661e+01,2.134979626654759954e+01
2.122860738261943681e+01,2.166790596983995698e+01,2.309187121301162193e+01
1.750952009538929133e+01,2.080687169204133724e+01,2.448712907542695660e+01
1.990120183444032165e+01,2.437193031945590960e+01,2.710496540821590017e+01
1.930356436835826628e+01,2.135267203742814246e+01,2.575115687978446388e+01
2.187453837756693886e+01,2.381500074514933729e+01,2.620084611546249675e+01
2.019842085747164262e+01,2.222488743716998982e+01,2.567151098018955935e+01
1.529739014431981836e+01,1.880133213316041818e+01,2.157090132774444058e+01
1.985428205091002241e+01,2.306689745029302330e+01,2.374427992599178339e+01
1.186117804030134693e+01,1.588658838452453281e+01,1.962167503793929058e+01
1.973069397395802227e+01,2.019804884452032567e+01,2.313760807561654076e+01
1.872403102478959269e+01,2.021543718096421571e+01,2.384886448923113988e+01
1.568083862115707916e+01,2.056835991630785543e+01,2.098723088138833504e+01
1.667394817848137478e+01,1.988689611475521346e+01,2.394473625017871043e+01
1.921534207108647152e+01,2.024679446473831845e+01,2.121507478054106954e+01
1.803876585595467930e+01,2.077568532902223453e+01,2.163963733770390263e+01
1.475426056717872925e+01,1.686360487132728281e+01,1.881028879658000008e+01
1.713665733549688142e+01,1.950601050301612460e+01,2.376596614971484556e+01
1.295193608658512474e+01,1.756663010359382682e+01,2.196492590975453041e+01
1.180990892416905780e+01,1.336064826877626821e+01,1.714692414774331652e+01
1.446125711889122734e+01,1.631990697289096559e+01,2.097413919684720440e+01
2.046180265369552842e+01,2.200776619778437393e+01,2.300548785368306426e+01
7.566795734423087616e+00,1.171249836347681850e+01,1.318665370247560631e+01
1.395305789378691586e+01,1.722833322062414751e+01,1.981833391164814273e+01
1.722429270436955306e+01,1.819267150494085072e+01,2.167294794407672143e+01
1.093040675815354845e+01,1.389317554060670545e+01,1.601948613052692849e+01
