tmin,tmean,tmax
2.514823741714878480e+01,2.635023096584896152e+01,2.727157401702583428e+01
1.736462300106466472e+01,2.193235387207829135e+01,2.229222424426823679e+01
2.304407722079641374e+01,2.744854035745826337e+01,3.085995482471155782e+01
2.531956248900892348e+01,2.643101352075141719e+01,2.713462501468693944e+01
2.455127304500845753e+01,2.881022973600367720e+01,2.996597012748315692e+01
2.539025848487722925e+01,2.835723548308010322e+01,3.034009221284798485e+01
1.945211284077975122e+01,2.208120931325981928e+01,2.618669261323669062e+01
2.141479866940361987e+01,2.590034498330491175e+01,2.761245157459007515e+01
2.436645194205636855e+01,2.843491764608620542e+01,2.875660030143718870e+01
1.697598410825724358e+01,2.063632827107815260e+01,2.449283543898170024e+01
2.495417117638996629e+01,2.554329650807640206e+01,2.555330876391440142e+01
2.257278349549503815e+01,2.600657279373860220e+01,2.645261187136767944e+01
1.544537945909777754e+01,1.992998428917933751e+01,2.027030194751406356e+01
1.973047632956676267e+01,2.417703655951657638e+01,2.505315890845751525e+01
2.665470893625673554e+01,2.688443853756525925e+01,3.143898725477772516e+01
1.989999315971935445e+01,2.105496222629934167e+01,2.504141448400281789e+01
2.319851974278388695e+01,2.717165267639605375e+01,2.997596284917493747e+01
2.318754765149963859e+01,2.804749222342037385e+01,3.277682986565742596e+01
2.361492617225898627e+01,2.684418357587087911e+01,3.104314043660229316e+01
2.497125600434099013e+01,2.580867255904377799e+01,2.976239928351905917e+01
1.931103538989680857e+01,2.319983084987917721e+01,2.647253784080523786e+01
2.429079511817214154e+01,2.844405377500064347e+01,3.055356728600095906e+01
2.413059215347930220e+01,2.743735365969341444e+01,3.124713094625347765e+01
1.740412373645466815e+01,1.758273485406380132e+01,2.174211079097435118e+01
2.237282294314973186e+01,2.253966663343583932e+01,2.401264998206847423e+01
2.220058606410686508e+01,2.370577340074749984e+01,2.387138516223119922e+01
2.401543169384155618e+01,2.640217277740748614e+01,2.942029080985644995e+01
2.186543579433496376e+01,2.406703891441829413e+01,2.813411674275504026e+01
2.204948563408059314e+01,2.383499591951082053e+01,2.758104187400988039e+01
2.191533204834231441e+01,2.573571557568978108e+01,3.024581363426006675e+01
1.937639766496130278e+01,2.382609508936543463e+01,2.877217902331241461e+01
2.325345927122388190e+01,2.702736671804594693e+01,2.748104850842899793e+01
2.171326270709466044e+01,2.395359451016008734e+01,2.507589157080505160e+01
2.726180502573638620e+01,2.785045959917038516e+01,3.217508386746624893e+01
2.272041468617381810e+01,2.384083073088437743e+01,2.496619280834569565e+01
1.539765413337965683e+01,1.875877679824769828e+01,1.907612074415309067e+01
2.299792845912435979e+01,2.309006897201567554e+01,2.482399197000230018e+01
2.171024408237334313e+01,2.287025563922066596e+01,2.607089996761911976e+01
2.096654920605627836e+01,2.163789891440367441e+01,2.530758547680989778e+01
1.762298127531416725e+01,2.223514622158328891e+01,2.237506396733650860e+01
1.572949923913187575e+01,1.905806215889481336e+01,2.039508684888331302e+01
1.857307489765058506e+01,2.284907841728097821e+01,2.465712501465290529e+01
1.532588158850731475e+01,1.815828187875308686e+01,1.889988639002517345e+01
1.479815094324542812e+01,1.914474083562507190e+01,2.063712056620524393e+01
1.626704929891412021e+01,1.784922418784534770e+01,1.886007541972657364e+01
1.764594952590097421e+01,1.850361641055511086e+01,2.308370958757094016e+01
1.814634795066196560e+01,2.003220036180970354e+01,2.114156275657564521e+01
2.192463061207247677e+01,2.253607671222244235e+01,2.701094892548577775e+01
1.837258966279392780e+01,1.923554123810490779e+01,2.267080186443659429e+01
1.472051701074508046e+01,1.776372421958863157e+01,1.996570794445174357e+01
9.266318711819243603e+00,1.349058071186269459e+01,1.781356924695719712e+01
1.260928332587658396e+01,1.462241038745726840e+01,1.715561753389899380e+01
1.610720587569674223e+01,2.102410528164854142e+01,2.591903154561003930e+01
1.677298478972918261e+01,1.851119022038907502e+01,1.973086632490659298e+01
1.656558655734622576e+01,1.894090214542449857e+01,2.372728389071447097e+01
1.243534774811127441e+01,1.494388944619498716e+01,1.565467076144196845e+01
8.934488116008589387e+00,1.308418129430824095e+01,1.549601342068649501e+01
1.529161915573234864e+01,1.876047305973023427e+01,2.219119646738293383e+01
1.914291968363303553e+01,2.171015742750413580e+01,2.627989650911382569e+01
9.664774590711965985e+00,1.376646547846046431e+01,1.815302739947061994e+01
6.104763064932940964e+00,1.069024954675644956e+01,1.452622132919969289e+01
1.918548382904244320e+01,2.100462832312607375e+01,2.111536179828125270e+01
1.113585092218086992e+01,1.350263958482792148e+01,1.472992825934657013e+01
1.749395638782594631e+01,2.069603518796713715e+01,2.475187250326339949e+01
1.721382377221053517e+01,1.885370144220233257e+01,2.040854379836616772e+01
1.753388832458720969e+01,1.889738288431225044e+01,2.127602096797352615e+01
1.014387760144752626e+01,1.305365895428467482e+01,1.507119303858410930e+01
1.081813287690043346e+01,1.454905842426433082e+01,1.811761969138220962e+01
1.606461109558842182e+01,1.713666512049337598e+01,2.151583590470528762e+01
1.607508542706532850e+01,1.655222241241999726e+01,1.793414663377141949e+01
1.329143444515065653e+01,1.343110339186817015e+01,1.818998985134050983e+01
1.473548922540316219e+01,1.600052237072352312e+01,1.953382871482245520e+01
1.594885709084256575e+01,1.609336229859244227e+01,1.808495916369600920e+01
1.057761879269191496e+01,1.420998115454115585e+01,1.525837078048426498e+01
1.046197281894367137e+01,1.285072548200380993e+01,1.392375543749466615e+01
1.816283088379310939e+01,1.875538822321254173e+01,1.918301045015733663e+01
4.449910149867336351e+00,7.578834408376011744e+00,1.095450882146819893e+01
6.173875415433508707e+00,9.829112013987218788e+00,1.031732488844800599e+01
1.593809929025165495e+01,1.631129751210300327e+01,1.836959620601426835e+01
8.962192913439018582e+00,1.292303312092294121e+01,1.672065845225914416e+01
9.013546681876182021e+00,1.117347860280691663e+01,1.539955757239924772e+01
9.654886353726123360e+00,1.274089254904039770e+01,1.411601492726270735e+01
8.107344726293739257e+00,9.442596371553015899e+00,1.068578455957618623e+01
8.669267319507426350e+00,1.315102938425448542e+01,1.497975802852122662e+01
7.183383318502746917e+00,1.137219674696735439e+01,1.457562550322797890e+01
1.047636780338728002e+01,1.284882532481819695e+01,1.774592628743996414e+01
6.273975916652446472e+00,9.175337056405551195e+00,1.024118537760115011e+01
8.255229818437745948e+00,1.180547776672599802e+01,1.455055657056976237e+01
7.631942210934830939e+00,1.100831571880318549e+01,1.126916772850331938e+01
5.334731173275902627e+00,9.350545335211871034e+00,1.335328978146197443e+01
1.073851878800744686e+01,1.300306872457175800e+01,1.576198298479849491e+01
9.283518413509002087e+00,1.064348401810046596e+01,1.473839216909047067e+01
4.197891588939411278e+00,8.096218766611100293e+00,1.083323689556126013e+01
9.078606438733508810e+00,9.194080176113455849e+00,1.023700837683028553e+01
7.295511493361665600e+00,8.264115155410047819e+00,1.016385475263337490e+01
9.465900790815771515e+00,9.754785228878340320e+00,1.221073973012132718e+01
1.355832930387698454e+01,1.530256143706656857e+01,1.821322529397426848e+01
4.555136431360395477e+00,8.230750457616707649e+00,1.093370357022134520e+01
1.140069823461978515e+01,1.372852491488060522e+01,1.403404065891113994e+01
8.976698931893794864e+00,1.270891539400182602e+01,1.531975104399501220e+01
6.618701358153817438e+00,7.422093066504928949e+00,7.483218705844809193e+00
7.288379789466697289e+00,7.521626761858554389e+00,9.780584153789277480e+00
6.320935283233729329e+00,1.004881952765763842e+01,1.051270646878710124e+01
2.481829177938632114e+00,6.722789007827383756e+00,9.203147231669195349e+00
-3.652507540421035870e+00,9.772619485144860008e-01,3.484065757551129572e+00
6.496706729522897739e+00,6.938258998812669276e+00,9.801265538681846579e+00
3.730179154279445353e+00,6.707014017051614374e+00,9.978637719095589276e+00
3.199370679767268300e+00,7.145509738362374463e+00,7.939406197354089478e+00
6.415527694232036282e+00,7.710281509057351990e+00,9.480182506014630306e+00
-4.383850175693440043e-01,3.263621819931507684e+00,7.118312417036452899e+00
1.708696888485801146e+00,5.162916696110062098e+00,9.971059123990240636e+00
1.293690314428244115e-01,3.312531907152822530e+00,5.290587566899412231e+00
7.341279446507620321e-01,4.366678290357062231e+00,6.078970417891270017e+00
-1.856163761144089541e-01,2.332526959402502875e+00,5.746810796587668690e+00
7.244807955356186824e+00,7.453007480192422207e+00,8.970009147489673040e+00
-8.156035830465319103e-01,-2.738322387917602185e-01,3.545516721451515973e+00
5.974486337122322688e+00,6.052112564655562466e+00,9.026327183454927905e+00
4.582099306429632257e+00,5.327192705198127598e+00,8.454068735713780924e+00
-1.329324735199481466e+00,1.134477660172024116e+00,5.839413867450016227e+00
9.881550980556506047e-01,5.244471523141130298e+00,5.907730834048274815e+00
4.925721369123058579e+00,5.943761316163531205e+00,1.000910679229275857e+01
3.533117109687311519e+00,5.474317488870422466e+00,9.892516479922546679e+00
-7.096280466402058451e-01,9.589237967916588445e-01,3.387637839715519128e+00
-5.121711397743813343e+00,-1.731622083722966998e+00,9.762814690293235564e-01
4.798634153763857491e+00,5.149514012327634838e+00,8.819944242208329399e+00
-4.192324701108942619e+00,-8.623716346342709116e-01,-2.192752275691278729e-02
-9.869074095834118321e-02,7.978738249469650157e-01,1.656941304278756633e+00
-3.492855064933211295e+00,-9.738161342907951656e-01,3.178824382314382024e+00
8.484969014704399903e-01,1.749913816878972739e+00,4.797456917309209423e+00
1.817475007342189475e+00,1.947303147124610945e+00,4.884789580039996082e+00
-7.336169847168490854e+00,-4.486559828238943837e+00,-3.992471299561178633e+00
2.000856367048125861e+00,4.422267045545400954e+00,8.862541265078775155e+00
-1.221238374000048310e+00,2.398903748687758242e+00,3.168836504100705387e+00
-4.271859370365742592e-01,2.642570665051810597e+00,3.725733748905148968e+00
-2.714722064227361287e+00,1.696084003441046706e+00,3.232797096353643873e+00
-2.097179648298284516e+00,2.872200645383437223e+00,3.133256976405876859e+00
9.899321830432146196e-01,2.761022517706474666e+00,4.754516343309319382e+00
-7.802972235226395270e-01,6.609890172565515698e-01,2.148589493840276532e+00
9.138237184389215173e-01,5.548307267484327454e+00,1.004500689678000036e+01
-2.321289494388260266e+00,7.518347866135105528e-01,2.968503860941596795e+00
-3.657923545465140869e+00,-1.091850653382604897e+00,-3.046763938526291238e-01
-1.793669269506989572e+00,2.881827884953733765e+00,4.232027858653518493e+00
2.408677449829963457e+00,7.248557146178656652e+00,8.257496687755391918e+00
-9.923642861429625706e-01,-2.018070628099670749e-01,2.391807969263473499e+00
-4.302790721190620005e+00,-1.120438204090120848e+00,2.577181947615289737e+00
-6.998799929929210961e+00,-3.357966436044146796e+00,3.358792748074193035e-01
-3.494066853175465948e+00,1.856450766541887232e-01,3.219373591734281170e+00
-5.297506846282207249e+00,-2.639396471710389935e+00,-2.364251565128084653e+00
7.695023969395218266e-01,1.600880463826436007e+00,5.331986163764051767e+00
-2.228590393483694143e+00,-4.299735418157450972e-01,2.115734387438438446e+00
-8.261771730424836591e+00,-4.901455543194621178e+00,-6.367035121327768721e-01
-4.174881144545854461e+00,-3.937745806462515930e-01,3.707875626394844026e+00
-3.121877530933705014e+00,-1.958088405331401383e+00,8.399668352054368015e-01
2.044903244513394114e+00,2.149441448180853698e+00,3.897471089256803634e+00
-1.887552518967412052e+00,-4.908919672165703574e-01,1.996837945503953993e+00
-5.448201606490020055e+00,-1.733915872103241718e+00,-4.080275544847007385e-01
1.648016842874060472e-01,3.024490395986199509e+00,7.143329276753180856e+00
-7.132629162102581688e+00,-2.410031805655417525e+00,4.134312131869912754e-01
-5.280161055570388839e+00,-8.151983948903336330e-01,9.140504440829675392e-01
-3.846727819085169475e+00,-1.650604593928897579e+00,-1.331900324056722207e+00
4.237549191791284642e+00,4.706802697006823522e+00,6.145549775488670541e+00
-6.782977801182861199e+00,-2.715175239359287840e+00,-2.141087489793397136e+00
2.674662057845290652e-01,1.048794324858495886e+00,5.899853499401158885e+00
-4.425621634696656592e+00,-2.927201391242811646e+00,1.747984941739532339e+00
-9.947641080882544173e+00,-5.276300127904193005e+00,-4.977431772796791165e+00
-8.473743904848191733e+00,-6.364627358961835846e+00,-2.581479027105191282e+00
-6.809647232232803660e+00,-5.127762052063679299e+00,-3.348072543880006968e+00
-1.012926012397923792e+00,-7.422407505716963616e-01,2.074838047858508894e+00
-1.738659957735927186e+00,3.295918471491116053e-01,2.593571961905689616e+00
-1.888737531051527530e+00,1.915122346546360710e+00,5.358012296317493650e+00
-5.257073635993123162e+00,-5.393141725016327159e-01,-3.112146462134430802e-01
-2.450961312148025151e+00,-8.661515339354994847e-01,-7.177487635833871282e-01
4.701429843795512653e+00,6.035618547899535002e+00,7.967792070104314561e+00
-6.403599155937126142e+00,-3.703630437164567191e+00,-1.833183645688721608e+00
-3.618424267752161860e+00,-4.343656957163601895e-01,1.708431689641269013e+00
-2.315949569852440604e+00,1.233615389527434880e+00,2.482858259543051282e+00
2.507720520307671563e+00,5.345735590250359159e+00,6.403273523303987247e+00
-4.789282211472193573e+00,-1.516754865283577169e+00,3.471379402969036576e+00
-2.725883387308356998e+00,-1.643997859096018033e+00,3.124280393749971907e+00
-3.478727919796204215e+00,-9.956253449276459833e-01,1.304598561690013536e+00
-1.263166811880572560e+00,9.054119327898534353e-01,3.510244968008662703e+00
4.252045797183393816e+00,5.286238593405442110e+00,8.997331750449681920e+00
-3.353497258820572036e+00,6.074408013789883709e-01,4.923913772425373203e+00
-5.039646402161960026e+00,-7.729444237074916124e-01,2.661970386081503381e+00
-4.165804250814334253e+00,-8.030414778486181238e-01,2.181996538897894133e+00
7.829666584673060648e-01,1.311320878182006711e+00,5.427373311093043995e+00
3.304625584536120542e+00,3.835747405949022415e+00,5.438000746045887901e+00
-3.409029631770842173e+00,-9.076366946151477322e-01,1.200503634401549391e+00
-2.104257737009990414e+00,2.016615780587733830e+00,5.264428352044621562e+00
1.815072254373097937e+00,2.207136169452811991e+00,2.272980203942682742e+00
-8.280732434811572951e-01,2.686324288252861514e+00,7.246199362426999357e+00
-1.734897410106530202e+00,-1.098241727704538651e+00,6.658749481863623920e-02
4.982687309569643119e+00,6.884392772716431352e+00,8.365088030784351147e+00
-7.387792203655330070e-02,4.880481866800007396e+00,7.964994494923923085e+00
2.717358436441053016e-02,2.568684553830841821e+00,4.199177193217128234e+00
1.502632507066955947e+00,2.597718377165479264e+00,7.510277216318742788e+00
1.307413502744066758e+00,2.331352955931707438e+00,6.073846044151219203e+00
9.544711244920902615e-01,5.520044666356719532e+00,6.355002259363825345e+00
4.349774003054925231e+00,7.896528207956166057e+00,1.199773285774766762e+01
1.787629533889680822e+00,5.140555084916495154e+00,6.988958734686662844e+00
3.200085925396674913e+00,3.896009437590742586e+00,4.829652073408961854e+00
-2.187903709152638765e+00,1.661371903986439857e+00,4.291774073112573973e+00
3.499120784558919173e+00,4.370174687980950878e+00,8.627823763003876323e+00
-5.577951081174205683e+00,-3.486522238417233410e+00,1.241862599968479586e+00
-6.023450802454203945e+00,-1.809847954162512984e+00,2.784573017391882566e+00
-7.926869754588370398e-01,3.955559945547428846e+00,5.579343858419578694e+00
3.514536541024022576e-01,2.819065635651224699e+00,6.290845838985404725e+00
-1.566859770359031234e+00,2.896490644367784473e+00,3.832739275916309030e+00
4.950079838668829169e+00,5.365410871494094458e+00,5.450157259597210313e+00
1.139481855568091229e+00,1.139492992046627240e+00,2.141770428589381048e+00
-3.773055080802182548e+00,-3.246066957215916204e-01,3.609509607242392448e+00
1.228965254451743316e+00,5.003335302157733366e+00,7.460684610733013145e+00
-5.550574784091342195e-01,2.786044798682597357e+00,4.092597660658212178e+00
