tmin,tmean,tmax
2.398861986108496769e+00,5.865856659431990749e+00,1.001195952145269175e+01
6.117534120793680863e+00,9.875224709372844245e+00,1.197170857285590451e+01
4.453986357625255188e+00,5.237962347763474469e+00,8.810569385513822738e+00
4.990715704368478001e+00,9.382727503649928025e+00,1.014676206357731836e+01
4.243339776521125373e+00,6.836663739594436962e+00,8.480957376526054858e+00
6.547041113443127003e+00,9.144351371665525363e+00,9.300987390290222478e+00
5.071158834778213276e+00,6.838775033533177172e+00,9.259909719836235453e+00
4.156414315848603325e-01,1.169990570614914738e+00,3.207433486009301227e+00
8.301603834749306188e+00,9.181722716584772570e+00,1.026000901088692352e+01
6.139831709804390414e+00,1.102815164215297372e+01,1.403720125953927500e+01
2.927354829973677575e+00,4.874435798503720996e+00,7.480818429403320202e+00
7.759848535631318711e+00,9.675177783555728439e+00,1.268436386760383172e+01
5.269517764554177752e+00,5.271915371729776645e+00,6.452521279689498179e+00
-2.016109908695385755e+00,2.928485251601410155e+00,3.490205557457454422e+00
4.616680081226151700e+00,5.011331172298234549e+00,7.477152870629130810e+00
4.707605226863710968e+00,6.161759061052098474e+00,8.830700773761842370e+00
-2.182825617055818235e+00,2.620804359531647698e+00,3.251640909392301104e+00
8.300913121763208835e+00,1.050078764769494732e+01,1.429484637169563044e+01
9.265216700508115411e-01,1.730225790200321967e+00,5.290745692629455377e+00
2.569309606096845222e+00,4.570312802709833200e+00,7.674342937191445557e+00
6.727054053300207670e-01,3.300771370318673625e+00,5.553550463067787213e+00
7.607826740344822092e+00,1.000299957064411238e+01,1.073922698296270895e+01
-8.762227937882682838e-01,1.294693307663743909e+00,5.060058692915270662e+00
3.685491987913776413e+00,8.168750366451835276e+00,1.130218119355638429e+01
2.025775021264244913e+00,6.162302898943088358e+00,8.700101356109597006e+00
6.257232225356545996e-01,1.706542117209675524e+00,5.326290060482991251e+00
7.659737135460158441e-01,4.275219424636897969e+00,4.311570678101142917e+00
2.266298646009366813e+00,4.663755777798424873e+00,9.347466383344983143e+00
1.927421423842535120e+00,6.849211899533858450e+00,9.133817234571765198e+00
-5.651750689100669689e-01,3.043765905633855517e+00,3.131985292170223367e+00
5.418295976989382368e+00,6.758720697457108351e+00,1.036754788166628138e+01
1.632943120781883639e+00,4.897925398586623125e+00,8.200761404499381513e+00
2.511477165840672043e+00,5.993953263358690720e+00,8.140671646510991621e+00
-2.802564292649837974e+00,1.886903456878491703e+00,3.717635108487546081e+00
-8.114193753011642585e-01,3.699016310209540137e+00,4.000496932548820439e+00
4.005629424667382921e-01,4.646511476428202947e+00,6.162932503990179001e+00
1.157015690414996634e+00,4.455821060763155650e+00,4.730718316770484932e+00
3.588706236395351468e+00,3.988940129541870050e+00,4.273893046070285529e+00
7.858429873791244802e+00,1.028292824789099313e+01,1.236388363866600493e+01
4.033289747128671721e+00,5.629063331718924701e+00,7.858846617967186532e+00
4.422538661233692103e+00,5.990438064939418439e+00,1.034785972485653716e+01
1.638447420011885036e+00,4.452464427921769108e+00,6.003572910739862323e+00
2.943632082615249779e+00,5.217064062991287443e+00,9.552831339466596461e+00
2.074831495787150093e+00,4.120439673606401954e+00,6.256304425795462976e+00
7.198678259581618555e+00,8.887162365867855129e+00,1.018949187614278884e+01
8.059402284117296311e-01,3.164709249956517922e+00,6.847649288474237927e+00
3.912128852155358771e+00,5.752008047233515775e+00,6.885937828205737077e+00
6.128896932220493809e+00,9.428902569166460523e+00,1.347170164194746533e+01
4.940028988054226744e+00,5.049063589692261544e+00,8.211147100768904750e+00
-2.349268734372127465e+00,2.155364723125356985e+00,2.597408974927412295e+00
-3.768520731429014781e+00,7.277703553226322342e-01,1.316564034307350362e+00
-3.617982393135451780e+00,1.366181040576479377e+00,3.924944766340152214e+00
3.031758891651228360e-01,3.953071479843478286e+00,4.266971794180449251e+00
7.545499790060699041e+00,8.057881263745805711e+00,1.287438864870397559e+01
-4.974050916022312308e-01,4.445280578583741260e+00,5.830968000837613019e+00
-3.034286179814460471e-01,1.406171597266584028e+00,1.456053312005900491e+00
-3.195451266884767438e+00,1.584625855285927809e+00,6.172849383459482198e+00
1.407040518384508054e+00,1.986811318395921733e+00,3.812115232818199750e+00
-6.482075141905684568e+00,-1.648802635695155061e+00,-1.019859183289671289e+00
-3.428597721989321556e+00,9.400638391274016570e-01,1.948544564694430825e+00
4.093068597638355177e-01,7.509498416162052603e-01,1.461841932584008852e+00
6.985228183567526727e+00,1.053457012786569891e+01,1.122108107853610193e+01
4.909040210244453917e+00,4.927739562780439897e+00,8.806206929394271299e+00
-4.400488999676894331e+00,-1.122983649855566757e+00,3.267783013396731828e+00
-5.548304636563699432e+00,-2.659888560644337652e+00,-2.432025737041207947e+00
-2.024473755577419265e+00,-1.916549892300935198e+00,2.009981985295971274e+00
1.748825995198183492e+00,6.198450419333596528e+00,1.019989455385246302e+01
-4.001324400880898580e+00,-2.131140020548254910e+00,1.179208835199067718e+00
6.316962540375629764e+00,6.705944987227905330e+00,1.029712811498923131e+01
1.311102296019482694e+00,2.559053422135154854e+00,7.230588767084847213e+00
-6.211419939967572912e-01,1.067399643529929110e+00,2.763854875930244148e+00
-3.092309465234622134e+00,-1.660681800409188114e+00,1.506875389965709022e+00
5.050601769976159616e+00,5.534969851218101589e+00,5.802466622521018635e+00
-1.258785762381577911e-01,3.354747225617643824e+00,8.082798707943204874e+00
6.728268219704354181e-01,4.391457086232082752e+00,5.640755318732619372e+00
-9.597275124681076131e-01,8.510513464011432161e-01,1.867938344631003833e+00
2.279645288421368043e-01,3.648432542909584519e+00,4.835166275837256222e+00
3.219156509057135906e+00,6.075657846925754946e+00,1.027299827465920679e+01
8.192995816533374942e-01,3.401349973372796764e+00,6.368775661827971390e+00
-6.405072559443928171e+00,-1.564404534308454053e+00,3.161137591171803152e-02
-8.350014969661279096e-01,3.152101975811029355e+00,6.586150909731630421e+00
3.282931467350388210e+00,3.848760425067689006e+00,8.797526867457204247e+00
3.161555657206487790e+00,6.609450144781847669e+00,6.679149522658704541e+00
-2.809782231925685991e-01,3.330771396842101773e+00,4.000232213517225688e+00
3.413198279466439278e+00,4.879749142411703211e+00,6.621617014981580951e+00
1.877092366577330029e+00,3.425922730594216592e+00,7.148168594138864407e+00
-6.249919300121074883e+00,-2.483593815114228498e+00,1.587524959944750513e-01
1.241102824628110390e+00,4.076197352572726196e+00,5.644241709380612093e+00
1.841102820754824343e+00,1.957120511321856604e+00,3.715715605284557910e+00
7.552609458851793356e+00,7.599718497817304907e+00,1.192366485009856092e+01
-5.898815901592007194e+00,-2.694949317485827223e+00,2.201408582099200650e+00
-2.671688965920321124e+00,-1.757094535475381303e+00,1.532036463539431015e+00
2.894824723011728107e+00,3.834442233686787382e+00,7.029343375114334158e+00
3.755500241159766439e+00,6.214406952874498735e+00,9.537811799949516001e+00
-2.284076976184239882e+00,1.342524460840923695e+00,3.956676819577233939e+00
-1.084250313960490653e+00,1.384513255861890224e+00,1.733046676323440005e+00
5.607540743525980531e-01,2.379470470721443132e+00,3.889254071063718676e+00
-2.791361025697919551e+00,3.365378326773176276e-01,1.716387594718309817e+00
3.623080711042470092e+00,4.784910519674457241e+00,9.028316076053716444e+00
-3.732095207004621606e+00,4.101548769954739271e-01,2.052882732837729485e+00
3.568478859912682211e+00,3.997064679759933181e+00,6.485008883210018560e+00
-4.289567448041244901e+00,-2.033294019107416695e+00,2.315911421536445580e+00
4.400155966580483913e+00,7.134837591352162001e+00,1.184869477601912990e+01
-6.753503283460402074e+00,-4.336774479456810383e+00,-1.000316716712659648e+00
-3.516587907195160234e+00,-1.118050846022126787e+00,4.875227044984025149e-01
8.744458121864441935e+00,8.881737639902542725e+00,1.284838711483821783e+01
-2.039238721699915047e+00,2.476453128068452081e+00,6.144409818699102743e+00
-1.113569516719121077e+00,2.482301214202582429e-01,4.333002107771802613e+00
-4.611483473845710890e+00,-1.547171528096974225e+00,1.867531045234454457e+00
7.033510032001030199e-01,1.034691301220395321e+00,3.943865610864484506e+00
4.673992899024748127e-01,3.273134886021344503e+00,6.581475295504613854e+00
6.894389696618885566e-02,3.927101857807424601e+00,5.950274952285548480e+00
2.724265085629634875e+00,3.499135874578423344e+00,8.118477329227596684e+00
-6.641731327702998122e+00,-2.758882422816690827e+00,-5.703837448443405123e-02
1.313645961522812655e+00,3.086292822904514566e+00,8.006147320769972708e+00
3.290925934483989401e+00,3.758209782261758392e+00,8.431284387484479836e+00
1.840302502031138765e+00,3.861035693441871253e+00,4.345152909204584191e+00
1.083613635376285522e+00,2.979480273785208411e+00,6.727752162534816449e+00
-2.841705912435102732e+00,-7.178415557212916021e-01,1.747335786879023800e+00
-3.832773448179207065e+00,2.845238343100859879e-01,3.362130486441625266e+00
3.430074312187558760e+00,6.770476255767879259e+00,7.540563747719581933e+00
-3.741248077613938960e-01,8.881511716851653304e-01,2.944435440422590311e+00
5.859944929800156022e-01,1.135144957809611999e+00,2.530690852469003715e+00
-1.667074250984271089e+00,2.500375675825546651e+00,2.611061313481777724e+00
-4.255604802198953429e-01,-1.708997277930346392e-01,3.264336090152069492e+00
3.541433930382752671e+00,5.472138021674432196e+00,9.337285666031274189e+00
-4.800287554517788990e+00,-1.410719221224137065e-01,1.192567194011286968e+00
6.826784780564661759e+00,7.011722037904950966e+00,9.291340915042622939e+00
-4.998589010179093961e+00,-1.774801825262004584e-01,2.549662859289140826e+00
1.229919880978126656e+00,3.117146337629308039e+00,5.877166720693628221e+00
4.261115324476653754e+00,5.087942298803612040e+00,8.844661534513962309e+00
3.128472392548255598e+00,6.530737889582964861e+00,1.015135081262340222e+01
2.076647469445507710e+00,3.588122324405794039e+00,7.655710194972809468e+00
-2.204248504283716770e+00,2.260703649925023484e+00,7.038361894293622356e+00
5.540680272049819166e+00,8.733416975402084503e+00,1.047429309719478319e+01
3.192128609517614457e+00,5.129650938739861665e+00,7.957801463961654775e+00
1.306508310285335206e+00,4.183811582387870764e+00,8.145841365920519550e+00
-1.072753990282076408e+00,-6.481108196969440627e-01,2.184860067363676883e+00
3.753237592663055899e+00,5.496054418105569717e+00,9.665794627988990584e+00
3.261035593734372906e+00,5.021377579175606343e+00,7.360494760970782480e+00
-5.317424593358088813e-02,1.085090601871145033e+00,2.563751299660365746e+00
1.490892560292289559e-01,2.927144651054165436e+00,5.056688597885245606e+00
4.662207541202082695e+00,5.669738176791965678e+00,8.039121222167846526e+00
6.085609095764782595e+00,6.912322648124639812e+00,1.132096884807915238e+01
-2.044319957389099329e+00,2.576682131535416254e+00,3.708830097325580777e+00
2.466779571828975115e+00,2.728357014735368402e+00,7.363522471234172251e+00
4.666246107373314800e+00,6.226021793877194455e+00,7.165813140336413589e+00
-1.115812639521846172e+00,3.480771404608187680e+00,7.893913792037418276e+00
5.263042289053800005e+00,5.528866796339514167e+00,6.567119918860299776e+00
7.521637534520148272e+00,1.158447724990453054e+01,1.292046212318841647e+01
2.916994468059016299e+00,6.259198225530406390e+00,6.459427647059753141e+00
5.376922915160766259e+00,9.585103995749570061e+00,1.169622380380692306e+01
5.607023548336842467e-01,2.911006041646884590e+00,6.952335796156646985e+00
2.204698977932908477e+00,4.475569333380941650e+00,4.996158325763721209e+00
2.022639418136254807e+00,4.544442200796344977e+00,6.828204398946763121e+00
1.483030654095108147e+00,3.733184325004843984e+00,4.696943115101773536e+00
1.054002991589368499e+00,1.873950897811657690e+00,5.763309617927157902e+00
4.797513116224146223e+00,7.893377059512936889e+00,7.925137945538915929e+00
4.434106540279100450e+00,8.610567809105242887e+00,9.217462320516109031e+00
1.060903876694639258e+00,4.749309112107300557e+00,5.229628201801927112e+00
6.310720575093862195e-01,5.487957809215277649e+00,9.990512690505662263e+00
7.179985136336812346e+00,8.095076882130683771e+00,8.137209296339955600e+00
7.763643366309653793e+00,8.061903096595758100e+00,1.210561249716260690e+01
1.085369164274112563e+01,1.123760115194042086e+01,1.512833169423725721e+01
7.579796991189658328e+00,1.167881043985591560e+01,1.321335999290590024e+01
2.736954246967285620e+00,6.412563079966036028e+00,1.051408395366782500e+01
4.451659753836731959e+00,8.354791466143886680e+00,9.312612608077369458e+00
3.449435710885998763e+00,5.695876783801193888e+00,6.037097514978142954e+00
1.071940857726109009e+01,1.334601649142422275e+01,1.555763533653138708e+01
5.266371494176786072e+00,9.779461727836203266e+00,9.869881595594311108e+00
9.452115213764262336e+00,1.210332413182678835e+01,1.576485400842803664e+01
5.854170903213884003e+00,8.173939014216589527e+00,9.364382103432314253e+00
9.418659444135613512e+00,1.246788447487377383e+01,1.740341105582430004e+01
1.157567236561806290e+01,1.178067300439280807e+01,1.276088691654343421e+01
1.107336466003741648e+01,1.352639882198835153e+01,1.651439579810502067e+01
2.679627448890563368e+00,5.800378520962295781e+00,6.101425662368749059e+00
9.583732639572335898e+00,1.019834034874272355e+01,1.492174614163394608e+01
1.303191350596357090e+01,1.340864722718009716e+01,1.550420463066202714e+01
4.564748824025712359e+00,7.451015634013518962e+00,9.021820970912594717e+00
1.068714459352057489e+01,1.196553605296145584e+01,1.341657192567072165e+01
1.084254544229740524e+01,1.225559922371726529e+01,1.415257480572659077e+01
1.220584604805166862e+01,1.278623795439913025e+01,1.705390255826745616e+01
8.028525132696398003e+00,1.182555042872488293e+01,1.199607045969289487e+01
9.011781072664241776e+00,1.281809482777742204e+01,1.695836692547422686e+01
7.794036222051317075e+00,1.240413785847084149e+01,1.546887802813727930e+01
1.053668676257514036e+01,1.480086926308087314e+01,1.859639108288631348e+01
9.105786682306248991e+00,9.232847697050331703e+00,1.328797298998064136e+01
9.641456253772624052e+00,1.254653993030233572e+01,1.579931878124686229e+01
1.089587402152690743e+01,1.532053237791877187e+01,1.537265716949348437e+01
8.911828887438549174e+00,9.451295236058314231e+00,1.232027512085679533e+01
7.818645657642625757e+00,9.866857118930836279e+00,1.195705833433854259e+01
1.208936699987910934e+01,1.365039228711007802e+01,1.774310251297076846e+01
1.584220330858207859e+01,1.636000586113232913e+01,1.902486019331816536e+01
9.655594757962729702e+00,1.194668554294508134e+01,1.470324683590775905e+01
1.251824570754517296e+01,1.277104669601464515e+01,1.613985378771506873e+01
1.364258166347634926e+01,1.371019163701172694e+01,1.634934444900679651e+01
9.964141147224882644e+00,1.129169219316234241e+01,1.285694640777526843e+01
1.577371623889677643e+01,1.946572864839063755e+01,2.439516011403107498e+01
7.865484726207977673e+00,1.024223504361619952e+01,1.358980611440495068e+01
1.217462434720003372e+01,1.341691462107852573e+01,1.618694141731890568e+01
1.309486040313537281e+01,1.359480736617578245e+01,1.784597721644305324e+01
4.561397532113009134e+00,6.840000613208577107e+00,8.647330756502192628e+00
8.438784038149634625e+00,1.100575388149213651e+01,1.557048433136237442e+01
5.720391280057794958e+00,9.602647197332807139e+00,1.036627402633768824e+01
1.210539575037709348e+01,1.594540097369040410e+01,1.790970412728191263e+01
6.854087502710211055e+00,8.829162029950495594e+00,1.261820782606705649e+01
1.455899065338931386e+01,1.685739312582512994e+01,1.721975389889318109e+01
9.380345055921877062e+00,1.061419192255247168e+01,1.508729734762190056e+01
1.419877147919114257e+01,1.715851722519619926e+01,2.146958854708804054e+01
8.677980745798638651e+00,1.020373789891680971e+01,1.364851013595942852e+01
1.185654645214919256e+01,1.578300541327238626e+01,1.669746095836439181e+01
1.731612737386102197e+01,1.743272469938624525e+01,2.060482652165843120e+01
