tmin,tmean,tmax
2.177669103101303705e+01,2.276765614022664863e+01,2.473267237070536950e+01
2.290078209925538744e+01,2.435488135704234480e+01,2.689159896878987510e+01
2.074978888014809542e+01,2.516408184459102060e+01,2.520463557504948682e+01
2.338244942292140394e+01,2.602627418272986404e+01,2.887603786865178890e+01
2.382448839966566823e+01,2.523258961256789235e+01,2.792907650616478321e+01
2.015528874558492589e+01,2.462820117804184505e+01,2.894745042536006707e+01
2.344350581323038440e+01,2.443641631002319414e+01,2.704729865686963919e+01
2.297923835308883866e+01,2.663682020417658691e+01,3.139579185596611310e+01
1.760183486750292658e+01,2.135578733207726287e+01,2.466115880558528062e+01
2.562596611971568095e+01,2.684763181720463265e+01,2.938237813911579366e+01
2.871771049051415403e+01,3.070345337063331215e+01,3.272227689225070435e+01
2.666748926974992528e+01,2.792796905888746650e+01,2.959806019664345911e+01
2.561500059167448029e+01,2.933592581542158584e+01,3.132702381836718075e+01
3.104737529430141052e+01,3.136286355425534822e+01,3.161109341595374289e+01
2.819723346050376733e+01,2.920944011852306232e+01,3.033065988087388476e+01
2.098906016147306275e+01,2.569681503188803973e+01,2.859675646240537006e+01
2.205123556656890571e+01,2.604891495626894837e+01,2.653357417326268575e+01
2.736946984711445197e+01,2.797944795244814742e+01,2.834608789254649963e+01
2.087627321561756588e+01,2.403979065499396484e+01,2.693392578712618146e+01
3.348794338728802700e+01,3.541200442518083236e+01,3.579838273714049990e+01
2.576873183868424277e+01,2.794105873504948434e+01,2.989052075720822188e+01
3.201493308871380350e+01,3.251172880864133674e+01,3.427234763913926230e+01
2.342167824683617994e+01,2.760867403555815258e+01,3.208713414395836594e+01
2.714953501706865779e+01,2.839796812876420873e+01,2.982190717120396428e+01
2.670631576385425276e+01,2.813316711937005721e+01,3.126489564153614253e+01
3.030451754036759482e+01,3.217552942405645666e+01,3.552488056801859528e+01
3.584632012684624414e+01,3.588114584671626517e+01,3.896412023817101300e+01
2.218764467055381218e+01,2.411284999590623812e+01,2.724974338107383787e+01
2.325814540043197098e+01,2.783754017076907417e+01,3.264954217307946038e+01
2.715462798280374557e+01,2.990887878555895085e+01,3.079280422804494322e+01
1.883191763489163861e+01,2.346367058318442034e+01,2.586572010995597282e+01
2.507045961584629978e+01,2.687634605284318923e+01,2.759021955814545635e+01
2.552428060573189583e+01,3.009278220339428245e+01,3.492085305566274656e+01
2.257965275434369801e+01,2.739743324403175606e+01,2.971646456984434792e+01
2.474368328717613963e+01,2.900347727347564231e+01,3.251663910058799445e+01
2.814275332371387961e+01,3.048373693439473797e+01,3.463205384654210661e+01
2.511560941156320581e+01,2.746486240178878901e+01,3.139892518873048388e+01
2.143435761867781508e+01,2.620279639991486675e+01,2.951563778492999290e+01
2.148246000653200838e+01,2.615726085036211401e+01,2.882770078010488746e+01
2.129299893718100023e+01,2.243240714957553195e+01,2.525491416465868966e+01
2.807763944670898582e+01,3.081027284541990952e+01,3.212357103831566008e+01
2.530445077224927530e+01,2.873419579457374695e+01,2.951072066081168899e+01
3.045288914048961004e+01,3.288474731789590777e+01,3.411803330127558098e+01
2.631521347515423059e+01,3.121495533681603973e+01,3.222043882599295728e+01
2.479046565761983700e+01,2.953548477768134362e+01,3.418205437300269267e+01
2.861663022627138631e+01,3.039755751626610447e+01,3.049221291360217023e+01
2.049705502822364878e+01,2.414830612549186384e+01,2.493533925586283218e+01
2.724461761168603147e+01,3.043587850303866915e+01,3.143147347620779186e+01
2.863610309542935894e+01,2.874495216679378018e+01,2.892105823008678911e+01
2.401877711899095758e+01,2.722038188884458876e+01,3.136403441638030998e+01
2.375811481895748756e+01,2.810614865649910499e+01,3.120221858105891499e+01
2.968394102798155032e+01,3.137519293093280837e+01,3.423560405969290343e+01
2.432694660040285584e+01,2.767612406411242887e+01,3.077212999455806752e+01
2.747033792359591686e+01,2.865443607209456900e+01,3.170976449424055232e+01
2.901839630453339680e+01,3.108974281142506868e+01,3.335237101140788241e+01
2.512400319941554017e+01,2.859687940653169136e+01,3.187974675500991850e+01
2.888369349889073234e+01,2.988360078729595415e+01,2.988995147349701043e+01
2.474322113626881503e+01,2.901783761018861796e+01,3.251500702921578778e+01
2.816848253278743641e+01,3.262986043886198928e+01,3.397670529697520436e+01
2.487274189308341121e+01,2.980623592023848545e+01,3.197053247646671537e+01
1.976831855746834776e+01,2.435014895350175124e+01,2.756220154529862043e+01
3.024850126019238061e+01,3.162852288995343031e+01,3.330102086162975894e+01
2.409212375553504515e+01,2.726081958379824499e+01,3.065870056759499107e+01
2.487645305117017003e+01,2.762974082739641801e+01,3.236978991930559602e+01
2.522207905311428888e+01,2.849193277742002550e+01,2.931753214939111274e+01
3.543734500581443569e+01,3.570464170868378062e+01,3.984179908981617757e+01
2.916470169998147455e+01,3.062473870310363822e+01,3.550877939228234226e+01
3.110271799075054133e+01,3.476805096782347704e+01,3.624074401150741664e+01
2.437811514151889014e+01,2.913643458018737675e+01,2.943906567933903062e+01
2.860648590618621867e+01,3.110701028723274675e+01,3.192293071521283920e+01
2.960862234473111698e+01,3.422888518074355346e+01,3.439229232632276023e+01
2.758535967250751497e+01,3.125436416759076863e+01,3.556593578642475961e+01
2.858161259558175971e+01,2.996958161636079154e+01,3.361540153303080558e+01
2.412366142162982641e+01,2.456069271821530720e+01,2.535790263416986079e+01
2.076459570865649340e+01,2.556002363805507827e+01,2.668956598620658482e+01
2.796889033996775353e+01,2.942663208727945445e+01,3.389320225460799918e+01
3.003415159910958110e+01,3.149726846153398796e+01,3.407815508807659199e+01
2.649352462964716892e+01,2.797930795956982664e+01,3.154927224567989086e+01
2.547389512660389954e+01,3.033181134271906743e+01,3.091239826281855940e+01
2.168616240815929075e+01,2.569166116246768539e+01,2.854499900856533401e+01
2.352790971019408062e+01,2.623752102177247281e+01,2.933727936919737544e+01
2.539148269001261937e+01,2.950038135567479358e+01,3.304016647202467993e+01
2.562619197266039350e+01,2.814491302925507910e+01,2.828972978170628494e+01
2.473025832943897484e+01,2.673919148840820981e+01,3.123182411349900534e+01
2.329951199098830728e+01,2.618618111945338711e+01,2.809915930577070142e+01
2.285519480826849659e+01,2.318795255291857060e+01,2.802906327909025563e+01
2.636411768143272027e+01,2.752003713715420830e+01,3.084768528109521668e+01
2.015042174429003907e+01,2.311587840057583421e+01,2.394762586247609448e+01
2.541130421768419367e+01,2.645929902456529348e+01,3.116026145152116555e+01
2.179146909120163755e+01,2.677382504196475210e+01,2.860831430062706815e+01
2.895689181969850523e+01,3.145850598188967950e+01,3.405634927525827038e+01
2.327204134289682358e+01,2.390304654278708085e+01,2.877162449882963458e+01
2.685421643290843008e+01,2.838268731121577559e+01,3.057753649474889102e+01
2.294154634321235875e+01,2.734862268425711207e+01,3.086189487871861559e+01
2.206525031262721015e+01,2.354456328854474734e+01,2.386231620155275124e+01
2.610155177878822030e+01,2.677838392977812987e+01,2.873178518616913735e+01
2.027840526133859811e+01,2.249725177880342741e+01,2.489850392737199059e+01
2.619762829824369632e+01,2.652721405050089487e+01,2.672550217298907071e+01
2.244620988122504457e+01,2.556331463408205806e+01,2.637348587993967186e+01
2.547048392147385698e+01,2.874957651794062485e+01,2.950074894855753982e+01
2.106756019052274809e+01,2.381286230970809115e+01,2.518355628861672812e+01
1.814799306820039604e+01,1.915523108343059988e+01,2.025957442227742078e+01
2.181451077137386108e+01,2.395296930485171316e+01,2.665494296173140043e+01
2.329154267824255342e+01,2.741573964727576396e+01,3.105160158611128196e+01
2.479244415328670215e+01,2.585187570308346494e+01,2.802556057558300751e+01
2.339101052271293213e+01,2.354972028659808103e+01,2.640020553365797085e+01
2.523704518380135298e+01,2.875669705110174235e+01,3.246899498304922105e+01
2.352076785934506375e+01,2.414183005445522667e+01,2.664182616017133043e+01
2.277322028053039205e+01,2.718706615757048795e+01,2.811376240508960578e+01
2.439667024296064213e+01,2.475835199549422327e+01,2.605676624969245481e+01
2.603380325364608439e+01,2.655432102852761744e+01,2.684871644457673412e+01
2.556875348117537783e+01,2.669218498371671089e+01,2.853119346403429546e+01
2.453382057492132517e+01,2.825215269272570140e+01,2.862186192082290859e+01
1.686284340760285261e+01,2.173474206684522159e+01,2.179402869095615003e+01
2.160042489297858381e+01,2.563360630984199418e+01,2.565894379923544122e+01
1.881080269487958390e+01,2.006977290779333600e+01,2.473426877107961275e+01
2.311338228739413481e+01,2.528313203110408125e+01,2.698951830219153791e+01
1.509925172482004641e+01,1.838374905683513916e+01,2.222001787822557972e+01
2.447101527204644000e+01,2.906296557420778726e+01,3.362245413737457511e+01
2.062723963239556824e+01,2.411945897174234688e+01,2.434565182687200746e+01
2.208359864138424555e+01,2.363239581363572483e+01,2.514192004655107837e+01
1.624924681834067997e+01,1.785589520008941378e+01,1.838774714408620881e+01
2.545461397300169182e+01,2.565971449496393220e+01,2.681948829012863200e+01
2.327648604628253182e+01,2.619451605733104316e+01,2.620963525203377031e+01
1.716445626310390793e+01,2.160250447126980688e+01,2.620881902217605486e+01
1.774196729333883127e+01,2.081137638381337851e+01,2.106820680525110490e+01
1.592246579758927183e+01,2.082079381952366148e+01,2.391549303516597291e+01
2.430611353613511838e+01,2.695899201611952378e+01,2.934389734384091852e+01
2.065564825940304061e+01,2.131167385525878188e+01,2.529958931131645983e+01
1.945072978491968030e+01,2.192865362039732346e+01,2.202828671798667060e+01
2.334694103411467836e+01,2.410999070155022395e+01,2.554146157221273938e+01
9.196901404424911775e+00,1.376930189492942702e+01,1.606715567136726364e+01
1.596185529529207869e+01,2.066527408081706696e+01,2.203953586492483652e+01
1.496868891260916001e+01,1.988949156997485801e+01,2.466540706122580318e+01
1.745596383447642808e+01,2.101494728346504459e+01,2.479843255840832938e+01
2.268330799360873584e+01,2.280466683694297103e+01,2.395444734506350670e+01
2.215555546206100956e+01,2.313015269997946177e+01,2.792719094441600447e+01
1.727984687304134681e+01,1.932362833876234731e+01,2.233206126872365260e+01
1.806947131368228554e+01,1.941807835561006712e+01,2.069104732711519645e+01
1.765421885383455347e+01,1.974909586297254549e+01,2.133753938452548837e+01
1.801356460006378413e+01,2.177091106071798876e+01,2.488195049279376292e+01
1.929527078361160264e+01,2.276418940636575172e+01,2.546333763830964614e+01
1.041304507355751596e+01,1.492714490348538270e+01,1.524990761518907156e+01
1.634179857023831772e+01,2.009070427111749169e+01,2.129088071355464606e+01
1.507173352368226560e+01,1.818742134913927089e+01,2.281607098645889664e+01
2.320180519662712371e+01,2.475580615346577673e+01,2.957558565097944481e+01
1.424411714831430764e+01,1.512535518403725909e+01,1.990154834012263763e+01
1.456668015339631772e+01,1.477447090637136995e+01,1.641696712255870594e+01
1.280378281221137549e+01,1.629608336361534171e+01,2.051780995515087369e+01
1.884418766478006546e+01,1.967979767382838574e+01,2.435130906187344380e+01
1.875208206200941419e+01,1.953515599796681457e+01,2.387724091879146826e+01
1.148071111813161949e+01,1.590457415655993678e+01,1.959356924896329843e+01
1.596699997923803060e+01,2.042165084093263516e+01,2.083748903742398539e+01
1.126346530760415199e+01,1.589122452192741974e+01,1.820976069639504047e+01
1.809969766978256800e+01,1.957695500804351951e+01,1.960753875404245861e+01
9.816598339476446000e+00,1.266870612872824964e+01,1.298077571428136068e+01
1.371966283661957853e+01,1.378103811878852980e+01,1.586873168544732948e+01
1.495296683345127420e+01,1.525696893317381431e+01,1.948946994655027964e+01
1.591823303360683539e+01,1.614751899379684730e+01,1.895876934452032003e+01
1.100122760603428773e+01,1.364267747256441687e+01,1.645078739738461593e+01
1.276393657072165588e+01,1.342482734273158584e+01,1.783544094929431978e+01
1.391087870408637173e+01,1.717269974043217218e+01,2.108531939495987828e+01
1.386652697708453630e+01,1.810476790305752814e+01,2.257787185462724011e+01
9.539349336690438719e+00,1.315247869177284024e+01,1.678460168954064002e+01
1.054463109725352510e+01,1.129117124133686545e+01,1.213817971957848307e+01
1.167538861502000991e+01,1.544273751735565625e+01,1.654198964552661621e+01
1.361587308589740175e+01,1.638036096045494361e+01,1.773804887326276969e+01
1.039844070138366305e+01,1.167558634346572077e+01,1.392969598280019561e+01
1.886010366907908065e+01,1.968615363097516635e+01,2.391616547604527909e+01
1.112924032925195128e+01,1.186921081255471577e+01,1.576182107669159826e+01
1.120460941617993633e+01,1.354967048188061085e+01,1.458257809712941722e+01
1.172711862835033259e+01,1.343959953912068706e+01,1.557214614541281072e+01
1.019712969056505081e+01,1.159051023646104639e+01,1.563925739660061787e+01
1.755331292789197306e+01,1.931982423091888990e+01,2.177322289404548172e+01
1.077750621269927933e+01,1.092104849803001265e+01,1.204714613401723966e+01
1.837283278280171928e+01,1.878068599154484986e+01,2.332371917652371351e+01
8.212117632233120190e+00,1.251862516024408478e+01,1.392258541529034588e+01
9.936403706385236845e+00,1.237564046552808250e+01,1.399921162381031969e+01
7.296336849207543551e+00,1.117997472656978175e+01,1.234086655239427088e+01
1.096559530215015776e+01,1.502619223629508660e+01,1.592566297950865817e+01
1.733019184802449431e+01,1.878800975107730054e+01,2.323101038722328227e+01
9.574630582723575145e+00,1.100428438238058959e+01,1.555839982898998386e+01
1.097532293526793268e+01,1.165232152787831410e+01,1.481103054458165147e+01
1.541557625785933716e+01,1.680869611236969519e+01,1.841266777973382318e+01
4.764564226568976935e+00,8.932392392591378183e+00,1.179641630604686853e+01
8.714933751703568987e+00,9.807954061159065873e+00,1.453522619246576397e+01
1.410472229113707243e+01,1.612923247128522064e+01,2.052639419189524261e+01
8.597306137375394286e+00,1.315672931126971079e+01,1.524849976542077812e+01
7.101527850464949054e+00,9.169563766829348594e+00,1.193353678154666397e+01
1.032039779701661963e+01,1.350491054631809185e+01,1.377749276766303588e+01
6.555910240849339488e+00,6.894279411672136426e+00,8.146966448781524761e+00
1.249223463081244212e+01,1.465179601557688649e+01,1.792609475509416939e+01
4.394616234188771564e+00,5.375764379047538455e+00,6.902008593570192474e+00
6.058319920431308070e+00,8.096536258732403013e+00,9.493982264417121897e+00
1.024621434204236792e+01,1.217258901998924081e+01,1.281050763581710861e+01
7.074797764691432178e+00,7.150808790776165935e+00,8.136637191270565950e+00
9.497783140946211233e+00,1.086026328174111555e+01,1.480955768418025897e+01
8.662885732809826322e+00,1.242100286112465923e+01,1.605250691744979008e+01
3.600007990323693008e+00,8.402102033614248455e+00,1.044915435112581292e+01
9.637679588832494204e+00,1.015978253222562699e+01,1.425232294049942539e+01
1.001672061819148851e+01,1.293295455640560832e+01,1.793174969596799428e+01
9.969654936438487880e+00,1.166694400598107784e+01,1.603751398921323812e+01
1.048169200587037331e+01,1.478207636789083068e+01,1.969879746752699035e+01
2.697203236777439450e+00,7.618103487505957894e+00,1.257733924814735715e+01
2.489975215252134610e+00,7.060130860546074416e+00,8.364681645309326896e+00
1.170372415045329362e+01,1.391090158934180288e+01,1.876333100077318505e+01
9.025160124935549533e+00,1.101900470249490738e+01,1.561043410361113004e+01
5.259979237726391865e+00,9.042661103282979340e+00,1.337317333142395270e+01
4.182153914794440652e+00,7.968976130045822615e+00,9.877633618293820916e+00
1.072504132414121614e+01,1.208876632246106730e+01,1.560508287648934100e+01
7.977713620641750047e+00,8.415329470741458096e+00,9.338693803422010831e+00
1.169297935051806547e+01,1.184245285045934359e+01,1.326076517135307853e+01
