tmin,tmean,tmax
5.895419095576567514e+00,9.660422742986307654e+00,1.032795490549146677e+01
1.021537342181406949e+01,1.434580877086611039e+01,1.832512565129917803e+01
5.976472238124800995e+00,9.121179113656051385e+00,1.095574031380568236e+01
1.291639868101628075e+01,1.428121057033281716e+01,1.891154741778276005e+01
1.006041838876480554e+01,1.390977839250545856e+01,1.391181961410124224e+01
8.154275875972581744e+00,1.010688657418172198e+01,1.278286294775187493e+01
8.655416428223649206e+00,1.030627393031748618e+01,1.279044707341109799e+01
5.963858090345920182e+00,1.073872062956464468e+01,1.416942559784293110e+01
1.209716944204297562e+01,1.559849792907084520e+01,1.904253547584000472e+01
2.927817030827868372e+00,6.265340070649266124e+00,6.768786767194965748e+00
6.996816035001203637e+00,1.087050813819810635e+01,1.150286305796699793e+01
8.605814777791861658e+00,1.206097749927815777e+01,1.235017290913764754e+01
1.000683118370843339e+00,5.953976055585823879e+00,1.092171499458978268e+01
7.672972205785796973e+00,1.090106163920038718e+01,1.175196822384158324e+01
1.263754127368569513e+01,1.491578266338812853e+01,1.671433276508818011e+01
1.164986744991369605e+01,1.191056925137106504e+01,1.651608725581521142e+01
3.152666907810888652e+00,7.274179344982300677e+00,8.671906571942800568e+00
8.033479579122722924e+00,9.759467031521905866e+00,1.247854820293759914e+01
8.550187620244660280e+00,9.225723133753687577e+00,9.251540840159439227e+00
8.759681924823375709e+00,9.515731433220118163e+00,1.170275711800936591e+01
4.778541563852034102e+00,7.185060510132462497e+00,8.409379370352603189e+00
6.235477627387468580e+00,1.073841233627664238e+01,1.298476034665160839e+01
9.423299360070103603e+00,1.433615535809092911e+01,1.933189611830237808e+01
1.112087025256243322e+01,1.466371739938028007e+01,1.774295188525664457e+01
3.570648896498692437e+00,5.531243662904328673e+00,5.614072812035845850e+00
1.082601908390382484e+01,1.571097221763839258e+01,1.889109520314875823e+01
1.443647322213808426e+00,4.588093007224395059e+00,5.162080751295590630e+00
4.553971372451350419e+00,9.321603054734802996e+00,9.691141005530779395e+00
3.853159236157526646e+00,5.046998623146308205e+00,6.162692927664345177e+00
6.774727053622609851e+00,1.050993576458384382e+01,1.059806615357905102e+01
5.285036561027166790e+00,5.627517561320765083e+00,8.943615523005895795e+00
8.530449491153966335e+00,1.067961339483401773e+01,1.444756710339516914e+01
2.572505412874327657e+00,3.487871988751961361e+00,7.371353891538304559e+00
5.263748820682777385e+00,7.864209563620589094e+00,1.004450559753964711e+01
9.639084199845717293e+00,1.351023952383884996e+01,1.618198960750236637e+01
3.738343571847369873e+00,4.669879243761112519e+00,5.435262265992363062e+00
-1.584892242014597219e+00,2.705820967706720648e+00,5.616274420489218322e+00
4.304648068800293714e+00,4.502665146788847217e+00,9.401328872462936914e+00
4.114534443629484173e+00,6.982176245302925466e+00,1.165484345579775827e+01
9.936085012704072739e+00,1.482192174031704823e+01,1.855370959121434282e+01
3.208819576671154916e+00,7.053385758291982555e+00,8.971093547064752372e+00
2.492240282135909979e+00,3.780153296360809101e+00,5.480538622995796416e+00
1.824101865063659123e+00,2.029911232126282883e+00,3.629210751449595485e+00
4.909041263518449050e+00,7.021174146525750004e+00,7.721628559346116027e+00
-1.199968254746742069e+00,5.989352299329788742e-01,2.380285065224707175e+00
-1.883915724021927307e+00,1.422649813449077705e+00,4.177293681109459200e+00
3.858215969476131324e+00,5.334051122276349588e+00,6.629306421846736797e+00
3.317573100268921937e+00,4.903462612082131855e+00,8.483340020016875371e+00
-1.544554862815629370e+00,2.017003789775107414e+00,6.686363702263203201e+00
1.769724616209511492e+00,4.083861574321003829e+00,4.314847252352824292e+00
-7.589930802452088399e-01,-1.095892712700097249e-01,4.167209093277022269e+00
-1.374697947666501996e+00,3.273644605040069600e+00,6.007504389839946057e+00
-3.256904510856137858e+00,-1.929892767597878311e+00,1.815822007813729488e+00
-3.196139991710555961e-02,1.207465461725997002e+00,2.723056651683434914e+00
-5.490287505162395831e+00,-2.698362561963137729e+00,1.695328669566294799e+00
-3.571097912065469782e+00,3.529674993442254438e-01,1.381330442505868117e+00
-5.910340104281778251e-01,1.541266556900224849e-01,4.631278223143736383e+00
-7.127544706977181121e+00,-2.901373440196596931e+00,2.051631665947730276e+00
1.041488238209854700e+00,4.569742767577226417e+00,7.617180043692899361e+00
-3.720694837893734785e+00,3.420950788576096468e-01,5.285918898611235761e+00
2.590515582796528715e-01,1.805933518249237757e+00,1.907851031018553911e+00
-2.814556955867864918e+00,-7.394083326985868565e-01,1.893678876993035054e+00
5.351011136534474133e+00,5.998021648864698463e+00,7.354560766000732386e+00
-4.901598005915476008e+00,-1.720608590946307359e+00,1.535446910870778225e+00
-3.322680754754237853e+00,-2.875507340092979813e-01,1.217797413353473024e-01
-2.888839921393305588e+00,6.616062936541458050e-01,4.928155364333685284e+00
-8.952879396181716132e+00,-8.468011627133980923e+00,-3.572229292380930232e+00
-4.368536754015264201e+00,-1.766490788525060474e+00,2.440620180354264868e+00
-8.707205807035238720e+00,-4.361107124566846238e+00,-1.639329337551711951e+00
-7.398103552969907071e+00,-5.140470456938196264e+00,-4.410552499980617824e-01
2.564639953871852285e+00,3.821054324499990607e+00,3.833623211369432848e+00
-4.408628101434143076e+00,-3.845280529217790288e+00,-1.896859118344336181e-01
-7.852631379553150381e+00,-6.115420313616463766e+00,-5.888887276887477817e+00
-3.918637937882728295e+00,-1.434732520029013969e+00,6.939372586442154045e-01
-3.618818269251617536e+00,-9.586278356411499502e-01,1.353666190168397510e+00
-9.072566625106190941e+00,-4.129849311094384134e+00,4.093073489265464104e-03
-9.660549995571223292e+00,-9.449466654165872725e+00,-5.275685215600555367e+00
-8.356702130897996739e+00,-4.460726843974395450e+00,-4.060164033451561849e+00
-4.768145206785513679e+00,-3.586117635623891520e+00,1.382847701451619393e-01
-9.461747855899201198e+00,-6.751501633209349151e+00,-5.749454733274593110e+00
-1.162496006308198915e+01,-8.788668917415321857e+00,-5.310664145290266092e+00
-8.134936701637743184e+00,-6.806184073115658428e+00,-2.078144780287353832e+00
-6.011983749268065225e+00,-3.996610773340666611e+00,-2.656087988072339812e-01
-7.115993578904129535e+00,-3.875626539725860020e+00,-2.206681818521842420e+00
-7.907454987753862241e+00,-4.205100557926137128e+00,-1.279792456141938040e+00
-8.584978359087786615e+00,-4.999761922115720125e+00,-1.950243218763193287e+00
-1.205968206043966262e+01,-9.195523217766726987e+00,-4.363358160331531010e+00
-1.158886392024785650e+01,-7.477651540295671140e+00,-5.853763805823109401e+00
-1.302149301804230674e+01,-9.023426014966634767e+00,-4.519430256432569237e+00
-9.373881528843755362e+00,-5.223931892671108912e+00,-2.149571938590705944e+00
-1.370225483775372766e+01,-9.310721480708446407e+00,-6.251231209140184042e+00
-6.859660199556750548e+00,-6.856814384925983497e+00,-5.295505798918910934e+00
-1.322448139655539556e+01,-1.081927498764550499e+01,-9.096481949850126369e+00
-1.145903349750473232e+01,-8.670916318172608328e+00,-4.147053495698065362e+00
-8.534096420278448392e+00,-5.922086547900691222e+00,-4.181327492409411484e+00
-1.061099749401573078e+01,-7.807954213812816846e+00,-5.044989152241521779e+00
-1.478565848811508054e+01,-1.356817914947206205e+01,-1.312785609898955208e+01
-1.790914123809628933e+01,-1.316190573319004820e+01,-1.133514610642706266e+01
-1.699444981416300493e+01,-1.480435949354491854e+01,-1.305652836474247991e+01
-1.329232306401827302e+01,-8.615073735599526827e+00,-8.460251640475219048e+00
-2.056440595925223747e+01,-1.637562202815398038e+01,-1.586768888552717982e+01
-1.189390210636525325e+01,-1.011403361333755058e+01,-9.312598849315422811e+00
-1.152236079864138318e+01,-1.145840404807371193e+01,-1.042828998627896553e+01
-1.946950417148329393e+01,-1.499079547991395600e+01,-1.185852300551495375e+01
-1.378300746716150904e+01,-1.320470238011660413e+01,-8.405840174223426331e+00
-1.701528156582726581e+01,-1.237178067427325345e+01,-7.687837767767516262e+00
-1.544703595203113444e+01,-1.413768014196705280e+01,-1.014302299135334273e+01
-1.305577328000543957e+01,-8.921068487831423255e+00,-8.789017668783525750e+00
-1.616137338409658142e+01,-1.585454281995109760e+01,-1.546584632060365827e+01
-2.020292050908816606e+01,-1.578684863806973127e+01,-1.273367268061613089e+01
-1.943925081132927346e+01,-1.609084537379623470e+01,-1.189483202242528392e+01
-1.648819425972703812e+01,-1.626328901291843465e+01,-1.389241143829437775e+01
-1.798293417638053882e+01,-1.526125368498089685e+01,-1.051576334873099228e+01
-1.902607205649567135e+01,-1.577276140717670749e+01,-1.281743904633036735e+01
-1.729285626293129852e+01,-1.689489319302168724e+01,-1.444697821385704728e+01
-2.084483561434219112e+01,-1.663852104051254699e+01,-1.650221289385278567e+01
-1.533424046297186472e+01,-1.356193421986015224e+01,-1.116460037152587503e+01
-1.832528117214181407e+01,-1.553777629108891745e+01,-1.074694059188112227e+01
-2.128253432903353470e+01,-1.864241581087285482e+01,-1.379230012317935206e+01
-1.853461013420061931e+01,-1.464927553263775017e+01,-1.131034534669238667e+01
-2.336884809512105221e+01,-1.963363960834832866e+01,-1.497799140547825303e+01
-2.172367201088172450e+01,-1.717745308171328134e+01,-1.412439250460651685e+01
-2.301203444371174456e+01,-1.971450323048863140e+01,-1.910988975462606376e+01
-1.535498747322388979e+01,-1.438933059204143561e+01,-1.206617261218138459e+01
-2.373623754107297756e+01,-1.961029395180421986e+01,-1.636402678380193620e+01
-1.698320060876815418e+01,-1.512241683583769003e+01,-1.146710207218737665e+01
-1.849972178725083793e+01,-1.696858707992666027e+01,-1.523850427500862992e+01
-2.024646032711974897e+01,-1.548331312005034377e+01,-1.332291697738163094e+01
-1.816139829154666785e+01,-1.600444593659802450e+01,-1.298724524247461254e+01
-1.694449617751663340e+01,-1.626233157601102164e+01,-1.479512545810501223e+01
-2.106531698370356764e+01,-2.056749878851599433e+01,-1.732967418284929195e+01
-2.181219577018093503e+01,-1.917571715055467152e+01,-1.463862627034186126e+01
-2.054760809268624300e+01,-1.769227146467240530e+01,-1.486395599826222025e+01
-2.495390775276154471e+01,-2.009580634533824650e+01,-1.638299515294803754e+01
-2.251812093145938221e+01,-2.010465125296017064e+01,-1.720588296025676911e+01
-1.920031342684254838e+01,-1.881693241461345778e+01,-1.544611119442296143e+01
-2.706659968558988538e+01,-2.271329296100228134e+01,-2.181307635525876165e+01
-2.352863661948808627e+01,-1.918446902221808514e+01,-1.740452490206515535e+01
-2.558618589056500880e+01,-2.479406712604567531e+01,-2.405046608298718880e+01
-2.031811000944065881e+01,-1.906090270188387237e+01,-1.527935977387492095e+01
-2.374684418909495776e+01,-2.354763825612167949e+01,-2.210703012675050516e+01
-2.490047420413113954e+01,-2.188292177311682352e+01,-1.763923144920450881e+01
-2.276773789033588002e+01,-2.117429848985563723e+01,-1.872773122414931635e+01
-2.491556471654453730e+01,-2.092876152127741207e+01,-1.806938539131361665e+01
-1.413979194496316083e+01,-1.369602380637526018e+01,-1.363365978585963312e+01
-2.753600494722142855e+01,-2.418114303009390653e+01,-2.380093260157817170e+01
-3.127496694031587765e+01,-2.691482129964136050e+01,-2.247639038994407912e+01
-2.305845193644429258e+01,-2.183039827112301978e+01,-2.095247088376930122e+01
-2.312941014291486042e+01,-2.010073176498412906e+01,-1.558824095193190118e+01
-2.447859546099939010e+01,-2.035545704199501316e+01,-1.802524509528981866e+01
-2.608450846177197491e+01,-2.425724020302871509e+01,-2.144283003918742736e+01
-2.070585762194728829e+01,-1.914983046914259646e+01,-1.903117086352493814e+01
-2.741198625375936970e+01,-2.294580726689612149e+01,-1.991277457820647356e+01
-2.599722840850280292e+01,-2.449754947416802509e+01,-2.003996457098646289e+01
-2.657476801448715165e+01,-2.394229972984583554e+01,-2.303270831606732116e+01
-2.400355606587842061e+01,-2.332595295409210578e+01,-1.845737722481765175e+01
-2.228646922923528706e+01,-2.047894125226589068e+01,-1.807928316693507398e+01
-2.541472638514299121e+01,-2.078480455109372826e+01,-2.043024643537433960e+01
-2.578119473595928923e+01,-2.445197974825914145e+01,-2.438600362185019677e+01
-2.301291872600369004e+01,-1.867324405223679307e+01,-1.776751697567390309e+01
-2.097051682925315674e+01,-2.024639626704330553e+01,-1.745294651799102326e+01
-2.347560132370367469e+01,-2.242664283067333386e+01,-2.126405462351246456e+01
-1.691859720310269211e+01,-1.672090935277748613e+01,-1.510547556759427223e+01
-2.975410810700002529e+01,-2.861059352745336071e+01,-2.425982024821023941e+01
-2.528695416154943487e+01,-2.111873596399196984e+01,-1.630826835229296989e+01
-2.760808947676996894e+01,-2.287364646241420019e+01,-2.242118171843894459e+01
-2.347548338456116568e+01,-2.342140862196943019e+01,-1.899234543471468584e+01
-2.307366397425294480e+01,-1.864028342875009514e+01,-1.465075690538616371e+01
-2.423823824315333653e+01,-2.256276242201126081e+01,-1.988505447855600750e+01
-2.441528242395916237e+01,-2.142112621072761058e+01,-1.894516367054010075e+01
-2.177283363737344857e+01,-1.944734328084097896e+01,-1.873267125275159017e+01
-2.672114632952771984e+01,-2.360421662794677999e+01,-2.084795565227979353e+01
-2.472021807337441857e+01,-2.201992720628816969e+01,-1.837178552484009941e+01
-1.897400490044138266e+01,-1.870329549187160723e+01,-1.795359461021312697e+01
-1.376785217375518577e+01,-1.190886186222709497e+01,-1.036089201126439718e+01
-1.944188791125941407e+01,-1.694574011381063272e+01,-1.418871667700899231e+01
-2.118150462394634559e+01,-1.978309279916538088e+01,-1.679836525866785379e+01
-2.097487923142827171e+01,-2.078834864794312409e+01,-1.994575865066771669e+01
-2.457306524353968058e+01,-1.990063374440464372e+01,-1.703135427076759001e+01
-2.530001783891949074e+01,-2.428653519532426941e+01,-2.424534048428808219e+01
-2.472762252792194104e+01,-2.152555003288329516e+01,-1.747078563253321448e+01
-2.371904590875519148e+01,-1.920341963568590060e+01,-1.667745546797727130e+01
-2.001030377046843256e+01,-1.612114172235877518e+01,-1.502974117498695961e+01
-2.558398049406698149e+01,-2.247781293133121494e+01,-1.877012947866474946e+01
-2.078010796058721610e+01,-2.014796924502930153e+01,-1.790081216116538698e+01
-2.302096136902470036e+01,-1.959989713182460846e+01,-1.664057333496993252e+01
-2.484189828549988732e+01,-2.077276866851367387e+01,-1.661564640808821736e+01
-2.363922256585176385e+01,-2.330112477877187160e+01,-2.194060536167793529e+01
-2.052333083911027956e+01,-1.936402476454236066e+01,-1.766615916358403737e+01
-1.783352465237795315e+01,-1.747324845034341578e+01,-1.314306488095344605e+01
-1.925342997328796457e+01,-1.765303598974074362e+01,-1.716773923313852634e+01
-2.377865271432633065e+01,-2.050207459444174063e+01,-1.584104025132422322e+01
-2.066408745770231192e+01,-1.721780703226281162e+01,-1.604876977345371714e+01
-2.239211908328113765e+01,-1.948889152114591639e+01,-1.644617984303762626e+01
-1.985659601183664691e+01,-1.762742828759259339e+01,-1.634609436020415174e+01
-2.065476066375267550e+01,-1.680826330996059781e+01,-1.625244869978119411e+01
-2.453833860546350820e+01,-2.174058645187246341e+01,-1.864694834105629440e+01
-1.453919509235382534e+01,-1.443170097521849904e+01,-1.009474650809433172e+01
-1.947958921682069189e+01,-1.904161824181240092e+01,-1.628811860860047744e+01
-1.729713103157470400e+01,-1.593458792974699989e+01,-1.300901786130999049e+01
-1.497045786038820658e+01,-1.404372046253747364e+01,-1.403779061531774808e+01
-2.006892307668388398e+01,-1.711141096634734282e+01,-1.231850806671944554e+01
-2.185035564568774547e+01,-1.994008925239699437e+01,-1.663832773008304500e+01
-1.478465903665049730e+01,-1.095331973439248330e+01,-1.068242102717356978e+01
-2.473679613529997212e+01,-1.991274743076361986e+01,-1.909243599408996772e+01
-1.842430579978448080e+01,-1.801169057897693548e+01,-1.695246691665505878e+01
-2.506306701370439427e+01,-2.119447683909351099e+01,-1.634191612229464496e+01
-1.427459013526795317e+01,-1.370197275444110474e+01,-1.026245741607985451e+01
-1.622956458336801333e+01,-1.600614178016890321e+01,-1.499637649508317949e+01
-1.955188860657850114e+01,-1.831237911208297930e+01,-1.811838710592076396e+01
-1.820097551043738093e+01,-1.376696358690007216e+01,-1.297699577711911800e+01
-1.860798511959919566e+01,-1.625024329814029400e+01,-1.156548115659814258e+01
-2.329049492282867106e+01,-2.216369882416868720e+01,-2.005139529752487704e+01
-1.872921084248078571e+01,-1.403855975146909252e+01,-9.567218429830823823e+00
-1.137420912201164924e+01,-1.135247769918163030e+01,-7.555396244422405871e+00
