tmin,tmean,tmax
2.934652384427222316e+01,3.004518394354774458e+01,3.359351310210266206e+01
3.069755394278192284e+01,3.131997427996779848e+01,3.262874980378948209e+01
3.298897372841569364e+01,3.375648435316977469e+01,3.595825372553516530e+01
2.857019729936777352e+01,3.240558909595744552e+01,3.430719548045336609e+01
3.720331103000753359e+01,3.877691024503878481e+01,4.148127541423101405e+01
3.040088247884785844e+01,3.320754244867129756e+01,3.784115520923786846e+01
3.257749443799467315e+01,3.360450489185359402e+01,3.569996398048603226e+01
3.285548864054052842e+01,3.368543298808765485e+01,3.469100419579243777e+01
2.945684569709935374e+01,3.052113549883578614e+01,3.287311717410554479e+01
3.093944971512314979e+01,3.513990187800799703e+01,4.000867892383989499e+01
2.556184605063890203e+01,3.027162944807751899e+01,3.321375451503756437e+01
3.510793344324483201e+01,3.941902047627985439e+01,4.200955216300744155e+01
2.619563717927058732e+01,2.918676302409306800e+01,3.124238921502761102e+01
3.230420740968617110e+01,3.252364578429423858e+01,3.627653990235403114e+01
2.753423734334494810e+01,3.051142867569912553e+01,3.496989951540695074e+01
2.661822330782319668e+01,2.706576695604516303e+01,2.819874762431837212e+01
2.016949804527103041e+01,2.438184773126263849e+01,2.934156730641667821e+01
2.529999937475299276e+01,2.990564137160658120e+01,3.417753928631072569e+01
2.884857254661240944e+01,3.373296643176455234e+01,3.473382624469215330e+01
2.818135458363464352e+01,3.131588080642197980e+01,3.505016484279553168e+01
3.018938858536433401e+01,3.209251689491793513e+01,3.457576028097972198e+01
2.730841767477732773e+01,2.775686846355142379e+01,2.972250838111155247e+01
2.293723907705772547e+01,2.775715742531432539e+01,2.944062803881201162e+01
2.859098142731489034e+01,2.936969282539942938e+01,3.389355018645849071e+01
2.897579122274927244e+01,2.942891370309042287e+01,3.047478279338985629e+01
1.938506333899699996e+01,2.428892057183068687e+01,2.767579678074008953e+01
2.104471655350367243e+01,2.269524921118035721e+01,2.598625409603776149e+01
1.998835185779630663e+01,2.374481970336571379e+01,2.505692701357360619e+01
1.805228272270949930e+01,2.113300636734711446e+01,2.486501661536955510e+01
2.539323978105787205e+01,2.569076381870490877e+01,2.926350970138893359e+01
2.194645356772442568e+01,2.619550727951727254e+01,2.886750048578015182e+01
1.962996596323268506e+01,2.414613978974012198e+01,2.597006965080223750e+01
2.394745752834007391e+01,2.876539230820091220e+01,3.190012020314952323e+01
2.073004539277434688e+01,2.399134775658811591e+01,2.855889063556180218e+01
1.551099555342457137e+01,1.963397595461734468e+01,2.426213588543262034e+01
1.906943611139536898e+01,2.360607361450092156e+01,2.601104729977973307e+01
1.632466090131936554e+01,1.947799341848043042e+01,1.970152716055939024e+01
2.132559520169618850e+01,2.210476243415653741e+01,2.537613535909782314e+01
2.222189850525889554e+01,2.430929304352131837e+01,2.814620722370085204e+01
2.300679733145054584e+01,2.413929067118200322e+01,2.658382016028454586e+01
1.838111817195533959e+01,2.163760603727269682e+01,2.455458988473303350e+01
2.023239625660202989e+01,2.197831901493713858e+01,2.343006845096099866e+01
1.981296330157210761e+01,1.994900664097198018e+01,2.200281109917199274e+01
2.143719115845279077e+01,2.149224680665563980e+01,2.282919516122360193e+01
1.898001227124715840e+01,2.339842824125397769e+01,2.340414505433521342e+01
2.138794351878052780e+01,2.287850948980057453e+01,2.517794288007663539e+01
1.602637088609804294e+01,1.943016083578156739e+01,2.171088362524664817e+01
1.722008897357475377e+01,2.080736710420056923e+01,2.305503099713759241e+01
1.986553804011994728e+01,2.354532480414034623e+01,2.459943410415333176e+01
2.192407734131487729e+01,2.281137973879526726e+01,2.326308473779326746e+01
1.697831437390950171e+01,1.964069080339455908e+01,2.046825050894150166e+01
1.919276812384265796e+01,1.971859031270183493e+01,2.293122648017746812e+01
1.995523138055796863e+01,2.087266791257103193e+01,2.333967174192139638e+01
1.813319725924903025e+01,2.034333878520112648e+01,2.243948332421666692e+01
2.072843437480572604e+01,2.155978424241660107e+01,2.389782866772432968e+01
1.744921439363743332e+01,2.229418673113002214e+01,2.630006805678329584e+01
1.919494189295216557e+01,1.939389831143069287e+01,2.007911241310595685e+01
2.239357964606323037e+01,2.325915223407108101e+01,2.367419358215029490e+01
1.595442440474484869e+01,1.926776441686028463e+01,1.950768844137594726e+01
9.858400653290823712e+00,1.484523689689723014e+01,1.730475260407300908e+01
1.660316609570112689e+01,1.902785536093243479e+01,1.985405646385972744e+01
1.786263911906819857e+01,1.888348427152762810e+01,2.029565107273527147e+01
1.320870907054670695e+01,1.783287342602418590e+01,2.001512186747033439e+01
1.580340229095114069e+01,1.915352804478803961e+01,2.039763823696412004e+01
1.244130100198836608e+01,1.436712891607344744e+01,1.471457136647199171e+01
1.138133935066676017e+01,1.598795150330796488e+01,1.927837644584928256e+01
1.475181857044309552e+01,1.475492933749806923e+01,1.775004906461019161e+01
1.881273873836983057e+01,1.945297170437164169e+01,2.359016223684521663e+01
1.121654589663067725e+01,1.365098288407274651e+01,1.455706018669672375e+01
1.699597768585352853e+01,1.701131695728839333e+01,2.094647141724990291e+01
1.166696381008998706e+01,1.557317205495171386e+01,1.590154252540638069e+01
1.212163053496690068e+01,1.466377126754468918e+01,1.879131900765737839e+01
1.866385248103918215e+01,1.988781728451144559e+01,2.085908436369595975e+01
2.088199985361238120e+01,2.278519990920583993e+01,2.388449990040446025e+01
1.110749514045634356e+01,1.416015949372611260e+01,1.846115972829715091e+01
9.917990046904783696e+00,1.256116523982703193e+01,1.406242125532823195e+01
1.706833535135799096e+01,1.714027152697001100e+01,1.892498828794965604e+01
7.743206249865832724e+00,1.100942791247119601e+01,1.563670389789744064e+01
1.269862385803592453e+01,1.684146287997684155e+01,1.768170336767233408e+01
1.872530975675745779e+01,2.085137198540004988e+01,2.457684870278243139e+01
1.438339261648635237e+01,1.532741717092241274e+01,1.835310647574262788e+01
1.547313794074034732e+01,1.753284479478711688e+01,1.848620475889579851e+01
1.935914965730203363e+01,2.062694099939369963e+01,2.082386656900023425e+01
1.388946060613657174e+01,1.575861918482463508e+01,2.037327446746848025e+01
1.154895376043408106e+01,1.430107029487004766e+01,1.838861841568888167e+01
1.171137359208963780e+01,1.357103123990517801e+01,1.435743045809934593e+01
9.077556244016452780e+00,1.257056962472126216e+01,1.693836257961851999e+01
7.923301212538714111e+00,1.175169284581801321e+01,1.503444146235929679e+01
9.672504035515437693e+00,1.192565990336875537e+01,1.571472054752475245e+01
1.132060384947083698e+01,1.274633978494314235e+01,1.277217268315986409e+01
1.237569820738582038e+01,1.417538790389213688e+01,1.738659312140621083e+01
6.897460891388647042e+00,1.188526220148482437e+01,1.229845827981380424e+01
9.799135403549943391e+00,1.190597183155264638e+01,1.601199697799279065e+01
6.555647102734201148e+00,1.084450625696085169e+01,1.399935856515780230e+01
1.272365832279912112e+01,1.662674963027537700e+01,1.810493987314715625e+01
6.288494628158089128e+00,1.108645161057886419e+01,1.157210541471320830e+01
8.807409301189274231e+00,1.375073967805872144e+01,1.637003302859642062e+01
7.770810337030646942e+00,1.258155415436728752e+01,1.294823072168307121e+01
1.612947371856940748e+01,1.849819815733200556e+01,1.942753099968573238e+01
1.147108369002141259e+01,1.422164397544880110e+01,1.894006708247606952e+01
1.035984427750020664e+01,1.413549879760423522e+01,1.703489718895885829e+01
1.547960728817181852e+01,1.567835411591524775e+01,2.055834073583871913e+01
1.681181745356437673e+01,1.967240587531914287e+01,2.415043308857755733e+01
9.565050685130723096e+00,1.315191791260852305e+01,1.507948970081031170e+01
7.171041815098863736e+00,9.124813639118613651e+00,1.359111751448621774e+01
7.579744679111670713e+00,1.099498689439118237e+01,1.139155216016940919e+01
7.527596279897599274e+00,1.173677797400927325e+01,1.310392601393160739e+01
8.190396424229561489e+00,1.092366139205122266e+01,1.154292958355980936e+01
9.041674156809921925e+00,1.060101873760028290e+01,1.224979794058926252e+01
1.171323855358728849e+01,1.623495618168247034e+01,1.919479593936788220e+01
1.454658023309762171e+01,1.596234523368087466e+01,1.938945764691129270e+01
1.354419480814730292e+01,1.628997681606876924e+01,1.658069024863143781e+01
8.226037874998791466e+00,9.974796618066665843e+00,1.467786640737889670e+01
1.071619366875259338e+01,1.433924962192714148e+01,1.819399866152986078e+01
1.058109106736717031e+01,1.455944032972997171e+01,1.531433483784350535e+01
8.935581748998075113e+00,1.125129945414061972e+01,1.591453580030317738e+01
9.229465397822465889e+00,1.248016910957548831e+01,1.630682493785101173e+01
1.005688827105591443e+01,1.141728426187136058e+01,1.540425406593558577e+01
6.576681096883537414e+00,1.150951190093041276e+01,1.185169536198342399e+01
3.542160298397112328e+00,8.312650646225463902e+00,1.072495938946816629e+01
8.987080329677045398e+00,9.440243985317874120e+00,1.117216667514055395e+01
1.397291457472092979e+01,1.436960142966565179e+01,1.753140444647223006e+01
8.453853118170616909e+00,1.289617014640298009e+01,1.759155746919306651e+01
1.528383828631786656e+01,1.951633265091044578e+01,2.444991754147578433e+01
1.417539594405268488e+01,1.882533300335505189e+01,2.268085155117184470e+01
1.514587899147322503e+01,1.789603766056567835e+01,2.201426367782680416e+01
1.931408043362791105e+01,2.045538448544131782e+01,2.367953309939112572e+01
1.489874810604099409e+01,1.654457847341048193e+01,1.909715286968291892e+01
6.388335360308449395e+00,1.129739873440895437e+01,1.160360910846341298e+01
1.294328346605786528e+01,1.365779966203396789e+01,1.750959791705236768e+01
1.496543987281123123e+01,1.728491657743051491e+01,1.884388730959333103e+01
1.286430079255643122e+01,1.734459871803776920e+01,1.759265063995497513e+01
1.032216197859840179e+01,1.489045910360383829e+01,1.825919095477109977e+01
1.653184344198071187e+01,1.868360331389770934e+01,1.946642293346315711e+01
9.526262161544147844e+00,1.117254686866237101e+01,1.503261235922308714e+01
1.399412560475871814e+01,1.561786525548138549e+01,1.926922918512466509e+01
1.200583794177756047e+01,1.239831362450055963e+01,1.410440826843115047e+01
1.434362484752424116e+01,1.689286371286184973e+01,2.071642628979099499e+01
1.230576309290460557e+01,1.399963575715672448e+01,1.524260195713283039e+01
1.402755227659559623e+01,1.551578866112165045e+01,1.876148377163377745e+01
1.882076025716652978e+01,1.977758068983672501e+01,2.393711808550567000e+01
1.294587196448924438e+01,1.645060222699690655e+01,1.895723853454265750e+01
4.652820516113582272e+00,7.949153117611272634e+00,1.047172665262841385e+01
1.128699583094724446e+01,1.378266483788778984e+01,1.443353563846866727e+01
1.620570738631720076e+01,1.836885344273228071e+01,1.888305404467244131e+01
2.408583904494318872e+01,2.421640395842091564e+01,2.709742235172651093e+01
1.694899700454906721e+01,1.828311357219184430e+01,1.904316561520701256e+01
1.328040670194033979e+01,1.584081964673022824e+01,1.742002104706209664e+01
1.164884551742193963e+01,1.627322294135182901e+01,2.013077919238440217e+01
1.288712069608860489e+01,1.670043998322282164e+01,1.724529965561369949e+01
1.722437200503512855e+01,2.114730811727006454e+01,2.293116249770790915e+01
1.086059156430674300e+01,1.582469082001940563e+01,1.831418202268826434e+01
1.739671240038634537e+01,1.741041252574373743e+01,2.209112769702462487e+01
1.788232703434213278e+01,2.033221831063290708e+01,2.315627703976472773e+01
2.214008743953228020e+01,2.243844454513750719e+01,2.483535477981979511e+01
1.858334805107607224e+01,2.044421512799498686e+01,2.495804091147852688e+01
1.502917063294098732e+01,1.939449285549624946e+01,2.162070918544910825e+01
1.239310169148082430e+01,1.632335955897386270e+01,1.856805738180293019e+01
1.176917134939799681e+01,1.639828567443296237e+01,1.975199959528698557e+01
2.059649279943317524e+01,2.402420093796434131e+01,2.760653718305871607e+01
1.632138090393550556e+01,1.914021752653923159e+01,2.148271486753936443e+01
2.505359063053523982e+01,2.594285047894637941e+01,2.982336274703423484e+01
1.934226995860948506e+01,2.094355949409267836e+01,2.590496139504191930e+01
2.197538955327598131e+01,2.459522944250097609e+01,2.465451527182791125e+01
1.471074500697883281e+01,1.672669543331252484e+01,1.909864306089535191e+01
1.792712062175064602e+01,2.041545576378919336e+01,2.523566757086337020e+01
1.642860135810355970e+01,1.979149296060419516e+01,2.348962329186773346e+01
2.361998283352309613e+01,2.678765497221737135e+01,3.046645652407000071e+01
2.506223221114876765e+01,2.569836326402771931e+01,3.025223394142372868e+01
1.660092947458619506e+01,1.943273628147813525e+01,2.316826136527996738e+01
2.403116665524490259e+01,2.416032545043130497e+01,2.614971743891469913e+01
1.782109570079549599e+01,2.020184319472618739e+01,2.308053780702341129e+01
2.331481322743440643e+01,2.494941077142009433e+01,2.584484280273044732e+01
2.999793434495435562e+01,3.074698344544295026e+01,3.467130896112095684e+01
2.543511510909941364e+01,2.991238414833417636e+01,3.250687009999766985e+01
1.806605593855807257e+01,2.144394316447013438e+01,2.380203071574013762e+01
2.067789122756016340e+01,2.208980884026335545e+01,2.353074329526603137e+01
2.289827364279085486e+01,2.416046440077429125e+01,2.725043739369272089e+01
3.244321694794624733e+01,3.429929752037702428e+01,3.567310103982033809e+01
2.473028282750003726e+01,2.619788997027631794e+01,3.017078989191761451e+01
2.158717436843537030e+01,2.357626780598716820e+01,2.428760012751273223e+01
1.978178630789704329e+01,2.393760080316327787e+01,2.768884326296661058e+01
2.425600037478682225e+01,2.920116773148558309e+01,3.260190538893998280e+01
2.676613764421800568e+01,2.922606278113450173e+01,3.044637998216515129e+01
1.979880999372942441e+01,2.392009898357711251e+01,2.448358674198771823e+01
2.597446066706378787e+01,2.727453847004430187e+01,2.889838548083553604e+01
2.210329910697490874e+01,2.323396231387370037e+01,2.652339236337068584e+01
2.398884021830850344e+01,2.684614460989452667e+01,3.096214808989053324e+01
1.838616248126007591e+01,2.336347485181873651e+01,2.401488534245485695e+01
2.369137821887347073e+01,2.696685487909125811e+01,2.916538227684959850e+01
2.651196929672888203e+01,3.017286889058675925e+01,3.413635269241542858e+01
3.017424594328124243e+01,3.281420138631014538e+01,3.740843405820209711e+01
2.964861818184996167e+01,3.203562997966860593e+01,3.595598661250119932e+01
2.679332718851041406e+01,3.125255373489131117e+01,3.430583851329954825e+01
3.059876877070573542e+01,3.508259174045146267e+01,3.784940333107223864e+01
2.504293213649069827e+01,2.974998921987673484e+01,3.281959974103792632e+01
3.014864437469492842e+01,3.309418748188828374e+01,3.432607724909926361e+01
3.048060656764817722e+01,3.311188385207323392e+01,3.694792233456622199e+01
2.988345269727286535e+01,3.447442777263741220e+01,3.863882751456768005e+01
2.513405036214943067e+01,2.863916250665290519e+01,3.177921829829660183e+01
2.632797263135517341e+01,3.031272344424776932e+01,3.072789861484241669e+01
3.008222195954193978e+01,3.244327117411335593e+01,3.503191530634384776e+01
3.524627826565854605e+01,3.553440143695917897e+01,3.698599168007910265e+01
3.260568882834945725e+01,3.347061929125022317e+01,3.675882904677072816e+01
2.399312042530494438e+01,2.799421196034026238e+01,3.133582761175326326e+01
3.202556698766311172e+01,3.659199856377293969e+01,4.021925039448534989e+01
2.838053322669438217e+01,3.184894894134989229e+01,3.307482184552881677e+01
3.038972538446403604e+01,3.484122384749901613e+01,3.633233462735407926e+01
3.243708046071689921e+01,3.640972480024557711e+01,3.817504937876995541e+01
2.679930780132951540e+01,2.998456221792137910e+01,3.063860330996584480e+01
2.325786069950929047e+01,2.818086657816407836e+01,3.278532836436158249e+01
3.396849815663289007e+01,3.480562447674736148e+01,3.493531243040345657e+01
