tmin,tmean,tmax
7.260785203047001701e+00,1.040198548382397981e+01,1.225564071376558140e+01
4.608109085980213848e+00,7.745717003107860599e+00,1.151560016696334898e+01
1.068058774287313994e+01,1.330301007170436023e+01,1.553214197327234558e+01
1.013822409313090134e+01,1.054293183378442578e+01,1.064072883160600469e+01
4.387989739690475233e+00,5.921467059757447693e+00,6.073251533142891567e+00
3.690421609687823512e+00,8.482019756364611140e+00,8.567403548858672835e+00
5.912443654400444615e+00,1.066812451959504671e+01,1.400697002502437449e+01
1.344285069491167661e+01,1.397708094385527211e+01,1.524840024933864413e+01
-1.225564481380352788e+00,3.664100633287960207e+00,3.685166049876960948e+00
1.201837234477854288e+01,1.213216062296951314e+01,1.655659302119260801e+01
8.699131039197860460e+00,1.117348462204386550e+01,1.151863357462652537e+01
5.814374639378484311e+00,9.869769781413895160e+00,1.191853587692142113e+01
8.110571703396846743e+00,1.030734226209427717e+01,1.456677913539174796e+01
1.469683745610732473e+01,1.483416806322013670e+01,1.924990488629254060e+01
8.103188821353615623e+00,1.197205074639261468e+01,1.295942867412156829e+01
2.859317815892261194e+00,4.849817785144525217e+00,7.759506609616549255e+00
1.104614344059148934e+01,1.220237178208138396e+01,1.351567656079737922e+01
1.165587092193834096e+01,1.423966796388884681e+01,1.721502371130743470e+01
8.968927892785524492e+00,1.078488482692230832e+01,1.557153401079811061e+01
6.941617324335368266e+00,7.747829565558480347e+00,9.430757381593382505e+00
1.291764685660087508e+01,1.676645920138025758e+01,1.987725654241826589e+01
1.145070634583958125e+01,1.201094939318594434e+01,1.342631919683753416e+01
1.181884243387306022e+01,1.428195042305337736e+01,1.654185584344381255e+01
6.053611897099158590e+00,8.002790375981172488e+00,8.050437490566718424e+00
1.634598993500298292e+01,1.759426120780719671e+01,1.858032750655891974e+01
1.028837891409701477e+01,1.047373476855804242e+01,1.241851729134074311e+01
1.808145605949447798e+01,1.845930888056111030e+01,1.892073309029731121e+01
8.044056100431767220e+00,1.274135296851029331e+01,1.583687737720701882e+01
1.357039861997840191e+01,1.607423848552740253e+01,1.729689026236391669e+01
1.635615325299323075e+01,1.764590657419778097e+01,1.928538928821177123e+01
1.116870063394432933e+01,1.154458410283121239e+01,1.496252142263066531e+01
1.583281086494472589e+01,1.726205183595121895e+01,2.190734672049981313e+01
1.605815078169457522e+01,1.777270080588760237e+01,2.187858758455747221e+01
9.335979577500683746e+00,1.045794295675656294e+01,1.536042651612450172e+01
1.298003880905706708e+01,1.475860230780997995e+01,1.950587769032632579e+01
7.990673160864552926e+00,1.209843803346055147e+01,1.311725049650313402e+01
5.666738302926884963e+00,1.025633707655500260e+01,1.070628879274011958e+01
1.517446190431115483e+01,1.612734902847763152e+01,1.888001636158115204e+01
1.173915085581225171e+01,1.611932739463877695e+01,1.811206998759577402e+01
1.431770884433291080e+01,1.514452780160509882e+01,1.529511862951445700e+01
1.104955780928686515e+01,1.484810502233921348e+01,1.816801182200228837e+01
1.013441240673146737e+01,1.277501436383267475e+01,1.361798078059424988e+01
1.690602698004046900e+01,1.790471243104607879e+01,2.102224526155925588e+01
1.493891856409414487e+01,1.993364383138047558e+01,2.060634019378217019e+01
1.469909731021304111e+01,1.940533413910333849e+01,2.408938172008285150e+01
9.173211812118172048e+00,1.355181861773622565e+01,1.623275191201888745e+01
1.871185499163096466e+01,2.101323083240719569e+01,2.136177840388827676e+01
2.174321302207446394e+01,2.208523755334773142e+01,2.304643212148016218e+01
2.389510767629164434e+01,2.631270654640692186e+01,2.862677202496130491e+01
1.552724753136278757e+01,1.720931010407559825e+01,2.090392893836200727e+01
2.114569470451151290e+01,2.151135968978836388e+01,2.572313597843994515e+01
2.447688061948570848e+01,2.462065164345048274e+01,2.923944020502792540e+01
1.811304965530948863e+01,2.184219260449363631e+01,2.498965637691490471e+01
2.861208795913327307e+01,2.938880226050604705e+01,3.093271583818168580e+01
1.723097859893216111e+01,1.967643339434706107e+01,2.350663353274327960e+01
1.826198127803583660e+01,1.929315219998277797e+01,2.347137977496531036e+01
1.137644396896653731e+01,1.538154579147397527e+01,1.847977174237437126e+01
1.753032616315343972e+01,2.092603371054545391e+01,2.199829864414432024e+01
2.002925560741918432e+01,2.141656719254519103e+01,2.490935130960011534e+01
2.209104771556620150e+01,2.238007669121786591e+01,2.478399893842416546e+01
2.088273772809214179e+01,2.330347191705119769e+01,2.492839087003069665e+01
1.921378072480442256e+01,2.135916782977941608e+01,2.606485517365958771e+01
1.860243694203463605e+01,2.302651927403576337e+01,2.418821035119108132e+01
1.666736454015038404e+01,2.148745020496060931e+01,2.424220255960274883e+01
2.379766883112879583e+01,2.422782166345343668e+01,2.656303206183426013e+01
1.663964500250686740e+01,1.863047303278236200e+01,2.341674557504601850e+01
1.730164596007558586e+01,2.078733771075925318e+01,2.469236794805929947e+01
2.066686844216546604e+01,2.404263349777207281e+01,2.600998261554870794e+01
2.474021172587180217e+01,2.544146758279568488e+01,2.779650460204058859e+01
2.118973776742847548e+01,2.301127039733253099e+01,2.334496479743743791e+01
2.065890801849032954e+01,2.258091976706445436e+01,2.533675909033592077e+01
2.028786869768632073e+01,2.313525529466224029e+01,2.811138571917124906e+01
1.946316164444504082e+01,2.137528589003444779e+01,2.291399238812403283e+01
2.041206527120035119e+01,2.347266990063506142e+01,2.686690043950259721e+01
2.723787643434724615e+01,2.751085665795451618e+01,2.771345612508645218e+01
2.290937058887599420e+01,2.419827093410216889e+01,2.527548964779186136e+01
1.937458165110829356e+01,2.385560602884419268e+01,2.837453483928557318e+01
2.131701978535295083e+01,2.431240425929739857e+01,2.875784321244568886e+01
3.005794686200685817e+01,3.046779191327850356e+01,3.214142117382452568e+01
2.644235583559968816e+01,2.780349455057000441e+01,2.828391023362530632e+01
2.503667260728886745e+01,2.794036989992735798e+01,3.083922495056583202e+01
2.480342675585697165e+01,2.714077628841057788e+01,3.167023544078446662e+01
2.468163606975955560e+01,2.735640599262027095e+01,3.010389197357494240e+01
2.842746292258560459e+01,2.843982294978699699e+01,3.068519893526647735e+01
3.033471244155594349e+01,3.123029197157116243e+01,3.381958402288874765e+01
2.369135610119149504e+01,2.674314721976535125e+01,3.019472559380664478e+01
2.353480494036442039e+01,2.693128033619866102e+01,2.834145108307619410e+01
2.797655088257151590e+01,3.059649030775573664e+01,3.346392837658807906e+01
2.280630211712428945e+01,2.703824189974679726e+01,2.859429772440186568e+01
2.904345517702247648e+01,2.982011597047732110e+01,3.314209949168659364e+01
2.199077923080586672e+01,2.580480759943269575e+01,3.061337499043264643e+01
2.053208609098000892e+01,2.286311616862955987e+01,2.654737533913310443e+01
2.071969541511553814e+01,2.324225497187562439e+01,2.391379794343476917e+01
2.782818912806769163e+01,3.241589045243494382e+01,3.554333376642496489e+01
3.573448600554003463e+01,3.588868245924076916e+01,3.813595537656445345e+01
2.649410854019680883e+01,2.764834295306872036e+01,3.208633572097569697e+01
2.363169906161613554e+01,2.600609130077666009e+01,2.832112370544965074e+01
2.720864461666128520e+01,2.879488267862884499e+01,2.901821216950569493e+01
2.444783974962783546e+01,2.585317842275124889e+01,2.863715314564612768e+01
3.232521338982176928e+01,3.395863152058826273e+01,3.423464412770491805e+01
2.184389939064649866e+01,2.576120037155078535e+01,2.854598445340597124e+01
2.328106327343320459e+01,2.423808386382685853e+01,2.699947650141026401e+01
2.521011965344066752e+01,2.867180655308203896e+01,3.196540076859908197e+01
2.721851432661589953e+01,3.042706382349862082e+01,3.121290684981470775e+01
2.815820664359267056e+01,2.832689903650838659e+01,2.908383236070645239e+01
3.007717092867459741e+01,3.277255787111624130e+01,3.562150057676380044e+01
2.552243921958808670e+01,2.887641357383226293e+01,3.113603160703537753e+01
2.283433575878066435e+01,2.758954699182820391e+01,2.971304224374618030e+01
3.421861283268829368e+01,3.676737299837552087e+01,3.962138046427729421e+01
2.681009063554553506e+01,3.008574026333730345e+01,3.017752508725510907e+01
2.430360868325622192e+01,2.696470576490847648e+01,3.097432641783206009e+01
2.439580271139713119e+01,2.584303260024434223e+01,2.758676790510299881e+01
2.317949421905390395e+01,2.567245599089366692e+01,2.742056550409425952e+01
1.937909972379976864e+01,2.025716762947420335e+01,2.339764693111588301e+01
2.818872630592516870e+01,3.296144624533063450e+01,3.496081888249015890e+01
2.643884619398955493e+01,2.885432127376560629e+01,2.923992983649230837e+01
2.967155408718662457e+01,3.154578721659543561e+01,3.405388815144198134e+01
2.886109925368781148e+01,2.997491733387903778e+01,3.485130111335311653e+01
2.202922679689825713e+01,2.216675923022721406e+01,2.649573128345542017e+01
2.574723328192354543e+01,2.871234315990530561e+01,3.058538664673231011e+01
2.731600358725692246e+01,2.899209912137849798e+01,2.920584254188553075e+01
3.276164796722542860e+01,3.377284907058209740e+01,3.616305686470600733e+01
2.813522140101504831e+01,3.237460935987648014e+01,3.638052897497896510e+01
2.623339872748519852e+01,2.903685588749643998e+01,3.042606695625065427e+01
2.753722083528547770e+01,2.945968487424786630e+01,2.955405626033582323e+01
2.347731379826716491e+01,2.732107385351311279e+01,3.168602350516356836e+01
2.604044712332186862e+01,2.688099976865933272e+01,3.102162142130986666e+01
2.390706429583038073e+01,2.735338028651206699e+01,3.206910744089697829e+01
2.781298490621344399e+01,2.900183949653962401e+01,3.272194111562858865e+01
2.700609768915590081e+01,2.995347466860459562e+01,3.479732175751114198e+01
2.531600962233187602e+01,2.877886033096665130e+01,3.117110813308380912e+01
2.718372380498761132e+01,3.063710171472211030e+01,3.562186247724530119e+01
2.432217351332268862e+01,2.828967239901837516e+01,3.300408159138095243e+01
2.685423631265398825e+01,3.167101503779398541e+01,3.570370923103718042e+01
3.440650432449799467e+01,3.547948388936848119e+01,3.952799565815088556e+01
3.290709646136284761e+01,3.331033797090825743e+01,3.523072341346579606e+01
2.155311021288295947e+01,2.644302755948066164e+01,2.898963492354200611e+01
2.512667785661240316e+01,2.777943050732897845e+01,3.141676579488902377e+01
3.176368735754967076e+01,3.325289477690368756e+01,3.347729177064357486e+01
2.348839284534535921e+01,2.453899884523589492e+01,2.846808034022398814e+01
2.669275384988088362e+01,2.851862962841098437e+01,2.914321735727928342e+01
2.632937538465025185e+01,2.949818417826272920e+01,3.210210531385453692e+01
2.625537133428456826e+01,2.849321715775680275e+01,2.965055279138103117e+01
2.486392033399914681e+01,2.859974167704405446e+01,3.139469451561696189e+01
2.526989973623489405e+01,3.018566628996137524e+01,3.449876734006865320e+01
2.814148637344011661e+01,2.933024564974024173e+01,3.199096844688699903e+01
2.401375066143538817e+01,2.665954085787786454e+01,2.739609998799219426e+01
3.021602335482215551e+01,3.427760053445497590e+01,3.595792168648657139e+01
2.822660343437338426e+01,2.893465211190391528e+01,3.014255478421432599e+01
2.513865407377964090e+01,3.000073089586192410e+01,3.281888427268690833e+01
2.779683005333648182e+01,2.790076994000898125e+01,3.053763298960579320e+01
2.396944336043387125e+01,2.885879572100717283e+01,2.931550652921372802e+01
2.449521910849361106e+01,2.639550622843908556e+01,2.839126959407758832e+01
2.407780884820099843e+01,2.483323917907059553e+01,2.696662705567606722e+01
2.998975742656095633e+01,3.053242182583878161e+01,3.400666520445531660e+01
2.102460601433089593e+01,2.566526927036933614e+01,2.773186086337932110e+01
2.255884609874973279e+01,2.743464622726769875e+01,3.021672835210440766e+01
3.338649518912446013e+01,3.355790255014072443e+01,3.439165787119492279e+01
3.145732714325367851e+01,3.196656541337856439e+01,3.549328577604835999e+01
2.203915016050622455e+01,2.569557537963364524e+01,2.768811719390354753e+01
2.503259010788717731e+01,2.918419330075087359e+01,3.357135989565427536e+01
2.219562978847741874e+01,2.350466677693378514e+01,2.776415467399178638e+01
2.750068155740032338e+01,3.152600836986923838e+01,3.357239616778894487e+01
2.596044488169760811e+01,2.781876506425899009e+01,3.270471354530300090e+01
2.887622963237771145e+01,3.093846003690110180e+01,3.243004194179839317e+01
2.511708065299009007e+01,2.814994192460521205e+01,3.252345182167116633e+01
2.281957891163480667e+01,2.593383609004008861e+01,3.037511237550630128e+01
2.221656607388687732e+01,2.622411633251024199e+01,3.067434352332274727e+01
2.186832573428312543e+01,2.575992146800225413e+01,2.876802043751729343e+01
2.783606656441557092e+01,2.812085685244631250e+01,2.992147510412299027e+01
2.409867601440780049e+01,2.434893776010629196e+01,2.895137817535864144e+01
2.181113439464045811e+01,2.653815920159646780e+01,2.730464034583591015e+01
2.359820129959566515e+01,2.671710930204598355e+01,3.084433238608449557e+01
2.106286643536218151e+01,2.146008890796371560e+01,2.630151599671490104e+01
1.968765251991349174e+01,2.273993729522188190e+01,2.456621738735189098e+01
1.806992413258672059e+01,2.088198268448132211e+01,2.370893487417728451e+01
2.429444467085557235e+01,2.488105227071562453e+01,2.773108172974648866e+01
2.197659104214737624e+01,2.533041087561667837e+01,2.647921802018242587e+01
2.748932113876547589e+01,2.763426395482181164e+01,3.017460856913747591e+01
2.223872194382120782e+01,2.265861406550103396e+01,2.397001832333428695e+01
1.867615496528204844e+01,2.111339553231394461e+01,2.135334946172743997e+01
1.875772410565569359e+01,2.333736150819069621e+01,2.515106137344130488e+01
2.364908029050456761e+01,2.593359879373506516e+01,2.872812017542486629e+01
2.718158775117414905e+01,2.974302842579901096e+01,3.081173128306074105e+01
2.400109060871238853e+01,2.473529739356068191e+01,2.562595098514294278e+01
1.929757594749614924e+01,2.114997571072253635e+01,2.471164717640981578e+01
2.196584757108201558e+01,2.529109589113372891e+01,2.832685078437017268e+01
2.337998105221982215e+01,2.420982662465534929e+01,2.467887683517457376e+01
2.291490965622084985e+01,2.381441427575444081e+01,2.779240321864388008e+01
1.556405354138042796e+01,1.951346657339138346e+01,2.291821120523482591e+01
2.003261106140968906e+01,2.453247199446098747e+01,2.477091704943539341e+01
1.850098694140783095e+01,2.174844744862723189e+01,2.587904320403648484e+01
1.892797653343284381e+01,2.153150395209093304e+01,2.359302510541758835e+01
2.206603846275138636e+01,2.547390459950058528e+01,2.902616896728352813e+01
2.092938907733012144e+01,2.432221543241415773e+01,2.912171687422274502e+01
1.413470480432478027e+01,1.897235595431357424e+01,2.211880263254771606e+01
2.187140569354996700e+01,2.669656178541638525e+01,3.133389989249329233e+01
2.399556509392617443e+01,2.513390710904888081e+01,2.878421566586764158e+01
1.764924689184515572e+01,1.926140424670308349e+01,2.325471661739266338e+01
1.352488961916574617e+01,1.502564455908972008e+01,1.617946216178010843e+01
1.759609360662348010e+01,2.245240095981347395e+01,2.380960204234724031e+01
1.846862382586457940e+01,2.198359856346280949e+01,2.225935459148306350e+01
1.568361451109590732e+01,1.818257136315144962e+01,2.076290930294585735e+01
2.247520727008633656e+01,2.624029837283714883e+01,2.966240942531851843e+01
1.705698543677713275e+01,2.023580810500553895e+01,2.165976609161636901e+01
1.808306233132168117e+01,2.024902616943447242e+01,2.323140401514838871e+01
1.918962673044091360e+01,2.116365925929780190e+01,2.557237701929575735e+01
1.905366359314737679e+01,2.361272293234073771e+01,2.615816574128968952e+01
2.000157258331026711e+01,2.058965076143165618e+01,2.179528006921317740e+01
1.503564576159844535e+01,1.975225074967783101e+01,2.374576131150002922e+01
1.134617132713711030e+01,1.496206553133069939e+01,1.684070831799461843e+01
1.726319279738972767e+01,1.902768991452161984e+01,2.181626739218032895e+01
